ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-1.07,-1.07,-1.06,-0.949,-1.08,-1.07,-0.663,-0.656,-0.622,-0.605,-0.65,-0.551,-0.288,-0.147,-0.196,-0.133,-0.105,-0.187,0.145,0.262,0.125,0.113,0.215,0.227,0.613,0.59,0.55,0.675,0.526,0.629,1.1,0.946,1.09,0.987,0.926,0.954,-1.1,-0.595,-0.224,0.253,0.574,0.919,-0.967,-0.576,-0.175,0.213,0.556,1.02,-0.991,-0.528,-0.182,0.213,0.539,1.08,-1.08,-0.555,-0.188,0.244,0.549,0.957,-1.09,-0.526,-0.258,0.266,0.562,1.1,-0.989,-0.502,-0.25,0.119,0.659,0.95
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.998,-1.02,-0.935,-1.08,-0.952,-0.949,-0.672,-0.668,-0.682,-0.65,-0.535,-0.668,-0.195,-0.124,-0.144,-0.168,-0.142,-0.293,0.106,0.138,0.212,0.116,0.15,0.224,0.598,0.586,0.571,0.547,0.586,0.69,0.908,1.06,1.09,1.04,0.917,1.04,-1.06,-0.551,-0.206,0.284,0.653,0.979,-1.07,-0.677,-0.189,0.115,0.553,0.979,-1.1,-0.591,-0.191,0.299,0.682,1.02,-1.02,-0.587,-0.255,0.118,0.536,0.905,-0.937,-0.527,-0.228,0.152,0.617,0.901,-1.05,-0.602,-0.179,0.201,0.561,1.08
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-1.03,-1.09,-0.907,-0.974,-1.09,-0.919,-0.568,-0.568,-0.54,-0.536,-0.649,-0.691,-0.151,-0.227,-0.13,-0.2,-0.209,-0.282,0.154,0.136,0.113,0.156,0.262,0.238,0.544,0.663,0.628,0.635,0.652,0.517,0.959,1.04,1.02,0.957,0.909,0.988,-0.956,-0.664,-0.124,0.241,0.678,0.95,-0.937,-0.694,-0.143,0.231,0.519,1.07,-1.02,-0.61,-0.23,0.217,0.638,1.04,-0.996,-0.638,-0.261,0.117,0.558,1.06,-1.03,-0.557,-0.114,0.292,0.515,1.05,-0.935,-0.588,-0.285,0.247,0.544,0.931
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-0.999,-1.06,-1.01,-1.03,-0.975,-1.03,-0.612,-0.519,-0.556,-0.515,-0.668,-0.634,-0.234,-0.202,-0.148,-0.29,-0.217,-0.26,0.125,0.253,0.288,0.126,0.183,0.189,0.501,0.535,0.5,0.59,0.615,0.678,1.01,0.922,0.972,1.03,0.915,1.07,-1.0,-0.56,-0.285,0.123,0.658,1.01,-0.919,-0.62,-0.241,0.171,0.545,1.05,-1.09,-0.517,-0.265,0.229,0.561,1.08,-1.04,-0.654,-0.23,0.193,0.675,1.07,-1.09,-0.69,-0.17,0.174,0.501,0.968,-0.985,-0.6,-0.101,0.124,0.534,1.01
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.958,-0.986,-1.02,-1.02,-1.0,-0.922,-0.538,-0.524,-0.503,-0.51,-0.643,-0.619,-0.136,-0.157,-0.138,-0.249,-0.244,-0.256,0.236,0.146,0.118,0.145,0.184,0.271,0.617,0.586,0.552,0.551,0.642,0.689,1.08,0.997,0.987,1.06,1.01,1.06,-1.09,-0.686,-0.142,0.258,0.529,1.05,-1.04,-0.655,-0.197,0.297,0.678,1.09,-0.953,-0.629,-0.268,0.144,0.625,1.02,-1.0,-0.561,-0.3,0.159,0.533,1.01,-1.09,-0.55,-0.228,0.166,0.594,1.02,-1.0,-0.571,-0.231,0.113,0.634,0.986
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-0.956,-0.94,-0.903,-1.08,-1.1,-1.08,-0.633,-0.574,-0.515,-0.673,-0.656,-0.621,-0.137,-0.218,-0.175,-0.171,-0.147,-0.279,0.174,0.258,0.115,0.253,0.298,0.281,0.67,0.596,0.692,0.643,0.698,0.67,0.968,1.1,1.02,0.952,0.997,1.09,-0.957,-0.661,-0.295,0.183,0.554,1.07,-1.1,-0.627,-0.16,0.17,0.602,1.08,-1.02,-0.546,-0.258,0.161,0.566,1.06,-1.02,-0.691,-0.106,0.119,0.567,0.991,-1.04,-0.583,-0.188,0.263,0.577,0.937,-0.957,-0.656,-0.183,0.29,0.575,0.965
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-1.07,-1.03,-1.04,-1.0,-1.0,-0.983,-0.652,-0.68,-0.611,-0.64,-0.514,-0.588,-0.273,-0.244,-0.223,-0.164,-0.139,-0.29,0.208,0.161,0.175,0.289,0.191,0.102,0.633,0.615,0.669,0.656,0.514,0.572,0.913,1.0,0.994,0.971,0.996,0.932,-0.982,-0.562,-0.238,0.191,0.68,1.02,-0.902,-0.677,-0.157,0.229,0.662,1.07,-1.04,-0.533,-0.16,0.274,0.689,1.1,-1.09,-0.513,-0.135,0.148,0.694,1.07,-0.987,-0.662,-0.242,0.183,0.649,0.976,-0.991,-0.561,-0.17,0.202,0.626,0.967
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.982,-0.983,-1.04,-0.967,-0.979,-0.966,-0.531,-0.504,-0.55,-0.641,-0.591,-0.577,-0.199,-0.113,-0.197,-0.252,-0.26,-0.177,0.292,0.257,0.299,0.167,0.273,0.1,0.502,0.691,0.679,0.504,0.576,0.651,1.07,0.991,1.05,0.992,0.969,1.06,-1.02,-0.552,-0.148,0.265,0.586,0.934,-0.958,-0.522,-0.178,0.221,0.62,1.09,-0.991,-0.694,-0.281,0.169,0.687,0.984,-1.06,-0.558,-0.213,0.237,0.548,1.1,-1.03,-0.52,-0.23,0.121,0.637,0.942,-0.915,-0.635,-0.145,0.111,0.66,1.0
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.07,-0.942,-0.953,-0.901,-0.958,-0.926,-0.606,-0.578,-0.574,-0.69,-0.639,-0.677,-0.21,-0.271,-0.198,-0.195,-0.233,-0.276,0.263,0.28,0.126,0.213,0.2,0.112,0.672,0.647,0.688,0.55,0.666,0.62,1.04,0.958,1.01,1.1,1.01,1.07,-0.963,-0.662,-0.154,0.127,0.665,0.978,-0.918,-0.604,-0.155,0.27,0.578,0.946,-1.08,-0.597,-0.246,0.199,0.506,0.917,-1.04,-0.547,-0.158,0.266,0.568,1.05,-1.07,-0.663,-0.293,0.274,0.662,1.04,-0.902,-0.551,-0.286,0.117,0.521,0.959
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-1.05,-1.07,-0.948,-0.903,-0.907,-0.946,-0.542,-0.522,-0.548,-0.573,-0.601,-0.62,-0.11,-0.244,-0.199,-0.241,-0.19,-0.12,0.281,0.143,0.162,0.13,0.291,0.13,0.535,0.571,0.507,0.69,0.672,0.671,0.901,0.932,1.06,0.931,1.05,0.907,-1.02,-0.63,-0.238,0.14,0.609,1.05,-0.943,-0.561,-0.247,0.28,0.568,1.02,-1.07,-0.664,-0.139,0.183,0.577,1.06,-0.989,-0.584,-0.155,0.2,0.541,0.993,-1.07,-0.638,-0.226,0.279,0.599,1.07,-1.0,-0.632,-0.146,0.244,0.566,1.05
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-0.978,-0.974,-0.992,-0.995,-0.933,-1.08,-0.651,-0.559,-0.604,-0.665,-0.545,-0.67,-0.166,-0.106,-0.212,-0.284,-0.188,-0.16,0.242,0.173,0.13,0.183,0.137,0.274,0.551,0.61,0.668,0.558,0.522,0.558,1.0,1.04,1.04,0.907,0.992,1.1,-0.965,-0.551,-0.139,0.281,0.65,1.04,-0.955,-0.612,-0.133,0.252,0.602,1.0,-0.927,-0.557,-0.24,0.101,0.674,0.924,-0.918,-0.546,-0.259,0.276,0.532,1.07,-0.999,-0.58,-0.18,0.286,0.665,1.05,-1.09,-0.688,-0.226,0.147,0.547,0.931
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-1.05,-0.978,-0.922,-0.903,-0.934,-1.02,-0.686,-0.61,-0.672,-0.626,-0.526,-0.546,-0.103,-0.254,-0.126,-0.255,-0.282,-0.28,0.165,0.282,0.174,0.245,0.184,0.227,0.61,0.511,0.572,0.57,0.569,0.517,0.905,1.05,0.901,1.05,0.925,0.938,-1.08,-0.6,-0.218,0.28,0.697,1.02,-0.902,-0.682,-0.143,0.258,0.58,0.907,-0.929,-0.551,-0.148,0.158,0.662,1.05,-1.02,-0.635,-0.159,0.173,0.627,1.07,-1.04,-0.641,-0.257,0.229,0.589,0.916,-1.06,-0.578,-0.199,0.165,0.532,1.09
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.08,-1.06,-0.994,-1.07,-1.06,-0.922,-0.674,-0.676,-0.685,-0.662,-0.518,-0.69,-0.188,-0.241,-0.265,-0.258,-0.127,-0.141,0.175,0.112,0.167,0.127,0.279,0.178,0.553,0.684,0.534,0.635,0.63,0.575,0.948,0.997,1.0,1.0,1.02,1.1,-1.02,-0.605,-0.237,0.142,0.691,0.963,-1.05,-0.581,-0.264,0.182,0.667,1.03,-0.924,-0.528,-0.254,0.113,0.626,0.962,-0.943,-0.649,-0.169,0.1,0.693,1.03,-1.04,-0.532,-0.107,0.24,0.506,0.932,-0.916,-0.553,-0.118,0.141,0.514,1.09
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.904,-1.08,-0.938,-0.951,-1.08,-0.909,-0.601,-0.563,-0.58,-0.681,-0.544,-0.549,-0.254,-0.261,-0.154,-0.204,-0.137,-0.233,0.243,0.224,0.291,0.213,0.169,0.21,0.602,0.653,0.587,0.63,0.507,0.663,1.08,1.03,0.908,1.09,0.95,1.08,-1.09,-0.634,-0.185,0.14,0.502,0.963,-1.08,-0.521,-0.165,0.276,0.648,1.01,-1.08,-0.597,-0.26,0.127,0.62,0.944,-0.905,-0.643,-0.148,0.187,0.547,1.09,-1.05,-0.661,-0.212,0.265,0.612,1.04,-1.09,-0.625,-0.147,0.158,0.552,0.971
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-1.01,-1.02,-1.05,-0.914,-1.04,-1.04,-0.534,-0.613,-0.604,-0.617,-0.584,-0.59,-0.279,-0.134,-0.216,-0.166,-0.169,-0.231,0.218,0.224,0.216,0.291,0.244,0.273,0.608,0.56,0.659,0.648,0.528,0.55,0.937,1.09,0.929,1.06,1.1,0.9,-0.94,-0.61,-0.179,0.186,0.562,1.06,-0.958,-0.663,-0.147,0.17,0.675,1.03,-1.08,-0.674,-0.102,0.205,0.684,1.06,-0.995,-0.636,-0.186,0.288,0.548,1.03,-0.922,-0.644,-0.226,0.262,0.563,0.934,-1.02,-0.52,-0.12,0.106,0.588,1.08
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-1.09,-1.03,-0.947,-1.08,-1.04,-1.06,-0.556,-0.514,-0.602,-0.565,-0.652,-0.599,-0.271,-0.143,-0.262,-0.256,-0.128,-0.143,0.287,0.275,0.186,0.241,0.226,0.25,0.567,0.658,0.613,0.579,0.557,0.638,0.932,1.08,1.02,1.05,0.968,1.07,-0.985,-0.674,-0.157,0.169,0.595,0.927,-1.02,-0.578,-0.203,0.168,0.58,1.0,-0.941,-0.606,-0.259,0.13,0.658,0.921,-0.946,-0.681,-0.271,0.294,0.656,0.997,-0.985,-0.53,-0.165,0.255,0.541,1.07,-0.941,-0.594,-0.179,0.207,0.626,1.07
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.919,-1.08,-1.05,-0.942,-1.08,-1.08,-0.554,-0.532,-0.66,-0.659,-0.553,-0.505,-0.285,-0.11,-0.181,-0.162,-0.218,-0.15,0.12,0.244,0.289,0.22,0.218,0.195,0.579,0.663,0.629,0.537,0.556,0.516,1.07,0.949,1.1,0.913,1.03,1.03,-1.07,-0.606,-0.233,0.249,0.562,0.974,-0.915,-0.607,-0.28,0.253,0.58,0.947,-1.01,-0.582,-0.102,0.246,0.511,0.909,-0.97,-0.548,-0.102,0.213,0.592,0.983,-1.06,-0.577,-0.246,0.267,0.51,1.05,-0.94,-0.599,-0.291,0.149,0.689,0.984
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-0.974,-0.949,-1.03,-0.917,-0.942,-1.0,-0.534,-0.526,-0.631,-0.67,-0.616,-0.583,-0.109,-0.249,-0.281,-0.145,-0.239,-0.193,0.244,0.201,0.165,0.274,0.141,0.247,0.613,0.639,0.56,0.607,0.581,0.625,0.909,0.97,0.995,1.08,1.07,1.0,-0.958,-0.588,-0.118,0.289,0.581,1.1,-1.04,-0.606,-0.255,0.148,0.678,1.06,-1.01,-0.592,-0.162,0.281,0.666,1.05,-1.09,-0.527,-0.214,0.116,0.598,0.965,-0.987,-0.593,-0.129,0.209,0.63,1.03,-1.08,-0.56,-0.182,0.247,0.537,0.938
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-1.04,-0.948,-0.976,-1.0,-0.976,-0.923,-0.663,-0.544,-0.671,-0.566,-0.625,-0.643,-0.198,-0.134,-0.111,-0.101,-0.236,-0.151,0.192,0.263,0.151,0.121,0.16,0.223,0.542,0.682,0.629,0.563,0.592,0.523,0.902,0.988,0.941,0.99,1.02,1.08,-0.901,-0.625,-0.242,0.238,0.583,0.98,-1.03,-0.55,-0.285,0.234,0.592,1.04,-0.91,-0.658,-0.265,0.127,0.563,1.09,-1.07,-0.643,-0.104,0.293,0.566,0.965,-1.06,-0.55,-0.232,0.163,0.646,1.09,-0.953,-0.523,-0.12,0.198,0.528,1.05
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.983,-1.09,-0.948,-0.94,-0.913,-0.962,-0.658,-0.671,-0.639,-0.551,-0.642,-0.674,-0.205,-0.122,-0.123,-0.271,-0.254,-0.174,0.214,0.151,0.119,0.234,0.179,0.206,0.694,0.573,0.594,0.571,0.542,0.658,0.987,1.07,1.04,0.904,0.928,1.03,-1.08,-0.654,-0.272,0.239,0.679,0.984,-1.03,-0.603,-0.15,0.227,0.577,0.925,-1.01,-0.608,-0.246,0.295,0.656,1.06,-1.03,-0.603,-0.151,0.267,0.506,1.02,-1.08,-0.569,-0.119,0.121,0.675,0.971,-1.09,-0.686,-0.256,0.171,0.501,1.03
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-1.09,-0.926,-0.977,-1.03,-1.08,-1.04,-0.542,-0.665,-0.634,-0.606,-0.684,-0.603,-0.174,-0.122,-0.191,-0.101,-0.106,-0.283,0.271,0.281,0.136,0.234,0.2,0.142,0.652,0.633,0.691,0.514,0.631,0.653,1.06,0.939,0.909,1.04,1.08,0.98,-1.05,-0.643,-0.115,0.217,0.575,1.09,-0.918,-0.522,-0.16,0.28,0.55,0.974,-1.05,-0.501,-0.148,0.268,0.622,0.951,-1.06,-0.62,-0.14,0.102,0.674,0.941,-0.934,-0.61,-0.264,0.229,0.676,0.934,-1.05,-0.606,-0.201,0.222,0.638,0.961
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-1.04,-1.0,-0.986,-0.933,-0.951,-0.985,-0.562,-0.555,-0.637,-0.685,-0.69,-0.654,-0.281,-0.23,-0.143,-0.205,-0.2,-0.238,0.103,0.209,0.289,0.135,0.233,0.231,0.546,0.532,0.678,0.581,0.549,0.683,1.0,1.09,1.08,0.946,1.04,0.931,-1.09,-0.618,-0.147,0.275,0.535,1.0,-0.977,-0.622,-0.251,0.125,0.651,1.02,-1.07,-0.642,-0.176,0.242,0.574,0.981,-1.05,-0.644,-0.138,0.232,0.689,0.917,-1.1,-0.576,-0.128,0.182,0.67,0.986,-0.996,-0.518,-0.21,0.275,0.609,1.07
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-0.993,-0.954,-0.991,-0.992,-1.06,-0.987,-0.642,-0.576,-0.633,-0.596,-0.502,-0.597,-0.191,-0.172,-0.135,-0.177,-0.182,-0.259,0.202,0.156,0.27,0.168,0.213,0.29,0.591,0.569,0.652,0.537,0.66,0.501,1.06,0.902,1.07,1.01,1.05,0.939,-1.01,-0.617,-0.225,0.26,0.638,1.04,-0.972,-0.619,-0.136,0.21,0.683,0.948,-0.917,-0.673,-0.241,0.276,0.668,1.07,-1.0,-0.614,-0.259,0.151,0.595,1.0,-1.02,-0.629,-0.187,0.202,0.694,0.948,-1.08,-0.627,-0.167,0.119,0.641,0.967
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.938,-1.02,-0.949,-1.04,-0.904,-0.927,-0.657,-0.519,-0.671,-0.533,-0.6,-0.676,-0.3,-0.159,-0.294,-0.231,-0.278,-0.213,0.196,0.171,0.228,0.207,0.278,0.214,0.559,0.644,0.544,0.567,0.646,0.535,1.09,1.08,0.907,0.903,1.07,0.954,-0.963,-0.684,-0.188,0.224,0.588,1.02,-1.06,-0.516,-0.118,0.299,0.598,0.909,-0.997,-0.592,-0.132,0.25,0.559,0.946,-0.912,-0.669,-0.218,0.264,0.647,0.991,-0.979,-0.56,-0.203,0.118,0.563,1.07,-1.04,-0.539,-0.184,0.281,0.526,0.95
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-0.942,-0.948,-0.966,-0.914,-0.942,-0.903,-0.56,-0.608,-0.636,-0.608,-0.692,-0.697,-0.109,-0.161,-0.198,-0.246,-0.229,-0.276,0.221,0.197,0.197,0.117,0.188,0.276,0.664,0.688,0.654,0.532,0.566,0.651,1.01,1.09,1.01,1.08,1.07,0.979,-0.944,-0.649,-0.148,0.105,0.531,0.982,-0.986,-0.501,-0.15,0.291,0.623,0.967,-1.03,-0.588,-0.125,0.174,0.649,0.933,-1.06,-0.635,-0.176,0.175,0.624,1.04,-0.916,-0.652,-0.277,0.116,0.674,0.911,-0.926,-0.563,-0.28,0.158,0.669,1.05
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-1.0,-1.04,-1.09,-1.0,-1.04,-1.02,-0.601,-0.623,-0.699,-0.606,-0.578,-0.672,-0.17,-0.112,-0.211,-0.125,-0.139,-0.185,0.295,0.213,0.193,0.291,0.134,0.128,0.517,0.506,0.522,0.569,0.543,0.573,1.06,1.06,1.03,0.999,1.08,0.986,-0.951,-0.569,-0.298,0.292,0.609,1.07,-1.09,-0.542,-0.199,0.29,0.572,0.921,-0.998,-0.654,-0.142,0.296,0.691,0.932,-0.993,-0.605,-0.298,0.294,0.689,1.0,-0.927,-0.615,-0.185,0.273,0.539,0.982,-0.927,-0.615,-0.101,0.178,0.641,1.04
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.1,-0.938,-0.93,-0.963,-0.914,-0.997,-0.683,-0.68,-0.529,-0.641,-0.567,-0.643,-0.222,-0.157,-0.266,-0.195,-0.299,-0.121,0.197,0.287,0.143,0.252,0.245,0.196,0.547,0.615,0.647,0.622,0.557,0.595,0.987,0.998,0.936,0.937,0.913,1.05,-1.05,-0.633,-0.172,0.19,0.608,0.959,-1.06,-0.539,-0.201,0.261,0.503,0.975,-0.953,-0.524,-0.244,0.13,0.572,1.04,-1.06,-0.598,-0.267,0.222,0.583,1.07,-1.08,-0.508,-0.138,0.147,0.601,1.01,-0.949,-0.594,-0.233,0.127,0.56,1.03
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-1.08,-1.06,-0.961,-1.04,-0.996,-0.994,-0.623,-0.678,-0.681,-0.552,-0.502,-0.695,-0.125,-0.274,-0.18,-0.161,-0.201,-0.125,0.246,0.28,0.256,0.174,0.189,0.287,0.545,0.698,0.634,0.662,0.515,0.509,1.07,0.969,1.08,1.08,1.09,1.09,-0.913,-0.535,-0.142,0.103,0.674,0.925,-0.991,-0.506,-0.281,0.263,0.52,0.986,-0.913,-0.622,-0.184,0.101,0.591,0.985,-1.02,-0.666,-0.204,0.159,0.623,0.914,-0.949,-0.553,-0.225,0.218,0.632,1.09,-0.962,-0.624,-0.25,0.18,0.532,1.05
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.937,-1.04,-1.04,-1.01,-1.04,-1.07,-0.677,-0.608,-0.512,-0.659,-0.667,-0.591,-0.189,-0.113,-0.123,-0.176,-0.231,-0.218,0.198,0.111,0.271,0.207,0.125,0.244,0.519,0.539,0.603,0.577,0.545,0.622,1.02,0.965,1.04,0.934,0.962,0.979,-0.9,-0.626,-0.126,0.151,0.631,0.984,-0.991,-0.663,-0.295,0.166,0.542,1.01,-1.08,-0.534,-0.101,0.256,0.637,0.913,-0.919,-0.583,-0.228,0.273,0.568,0.986,-0.929,-0.614,-0.224,0.257,0.653,1.07,-1.01,-0.553,-0.101,0.12,0.552,1.05
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-0.92,-1.09,-1.02,-0.926,-0.952,-0.936,-0.56,-0.685,-0.572,-0.511,-0.559,-0.505,-0.257,-0.107,-0.103,-0.247,-0.115,-0.197,0.174,0.276,0.215,0.162,0.224,0.289,0.503,0.691,0.509,0.667,0.591,0.602,1.03,1.03,0.976,1.1,1.08,0.91,-1.01,-0.606,-0.214,0.134,0.566,0.919,-0.999,-0.644,-0.266,0.149,0.649,0.983,-1.09,-0.573,-0.1,0.266,0.557,1.02,-0.985,-0.537,-0.122,0.142,0.537,0.911,-1.09,-0.599,-0.245,0.127,0.619,0.978,-0.958,-0.645,-0.224,0.16,0.57,0.93
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-0.933,-0.962,-0.938,-1.04,-1.07,-1.04,-0.631,-0.607,-0.625,-0.668,-0.698,-0.576,-0.216,-0.294,-0.207,-0.269,-0.202,-0.111,0.149,0.249,0.188,0.193,0.156,0.163,0.572,0.618,0.618,0.649,0.666,0.68,0.984,1.1,0.998,1.06,1.02,0.951,-0.984,-0.641,-0.264,0.29,0.54,0.929,-1.07,-0.524,-0.262,0.102,0.508,0.975,-0.943,-0.513,-0.185,0.211,0.501,1.04,-0.921,-0.677,-0.207,0.119,0.653,1.08,-0.991,-0.649,-0.16,0.286,0.56,1.02,-0.901,-0.562,-0.14,0.224,0.6,1.08
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.947,-1.04,-1.05,-1.03,-0.926,-0.932,-0.59,-0.659,-0.574,-0.613,-0.596,-0.615,-0.143,-0.293,-0.17,-0.136,-0.26,-0.18,0.151,0.26,0.228,0.251,0.291,0.28,0.564,0.633,0.594,0.557,0.643,0.615,0.933,1.07,1.02,0.988,0.922,0.93,-0.998,-0.67,-0.267,0.131,0.636,1.07,-1.09,-0.571,-0.197,0.125,0.636,1.05,-0.945,-0.522,-0.281,0.2,0.606,0.946,-1.05,-0.675,-0.285,0.244,0.674,1.0,-1.04,-0.638,-0.274,0.191,0.625,1.05,-1.02,-0.597,-0.156,0.113,0.605,1.05
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.08,-1.02,-1.01,-1.0,-0.93,-1.04,-0.542,-0.696,-0.654,-0.599,-0.525,-0.603,-0.213,-0.284,-0.149,-0.128,-0.164,-0.241,0.247,0.277,0.266,0.172,0.209,0.234,0.572,0.562,0.598,0.615,0.616,0.549,1.08,1.0,0.945,0.985,1.02,1.06,-0.991,-0.558,-0.203,0.146,0.57,0.933,-0.927,-0.568,-0.102,0.131,0.546,1.08,-1.03,-0.68,-0.148,0.254,0.587,0.958,-0.994,-0.523,-0.251,0.127,0.512,0.928,-1.1,-0.671,-0.179,0.153,0.636,0.957,-1.01,-0.647,-0.273,0.15,0.663,1.07
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.09,-0.955,-0.925,-0.947,-1.02,-0.974,-0.666,-0.67,-0.508,-0.513,-0.54,-0.501,-0.267,-0.101,-0.177,-0.185,-0.272,-0.224,0.299,0.2,0.299,0.145,0.147,0.101,0.64,0.562,0.53,0.644,0.57,0.589,0.929,0.948,0.931,1.1,1.02,1.05,-0.908,-0.581,-0.131,0.139,0.507,0.931,-1.05,-0.57,-0.151,0.294,0.692,0.961,-0.927,-0.55,-0.116,0.198,0.504,1.1,-0.951,-0.579,-0.192,0.105,0.695,0.992,-1.02,-0.55,-0.129,0.213,0.681,0.99,-1.02,-0.53,-0.203,0.288,0.555,0.971
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-0.912,-1.02,-0.968,-1.01,-1.01,-0.935,-0.568,-0.512,-0.566,-0.57,-0.555,-0.629,-0.183,-0.22,-0.266,-0.193,-0.215,-0.239,0.209,0.247,0.23,0.1,0.176,0.176,0.529,0.622,0.639,0.573,0.634,0.678,0.951,1.02,0.928,0.927,0.996,1.1,-0.99,-0.626,-0.171,0.116,0.64,1.05,-0.917,-0.685,-0.191,0.149,0.689,1.08,-0.994,-0.625,-0.175,0.269,0.504,1.01,-1.03,-0.598,-0.27,0.169,0.609,0.984,-0.945,-0.658,-0.262,0.135,0.627,0.967,-0.994,-0.602,-0.156,0.216,0.588,0.919
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-1.06,-1.04,-1.04,-1.04,-0.965,-0.923,-0.658,-0.587,-0.664,-0.694,-0.643,-0.509,-0.259,-0.137,-0.125,-0.274,-0.197,-0.101,0.209,0.101,0.185,0.193,0.159,0.159,0.646,0.585,0.529,0.633,0.513,0.522,0.935,1.01,0.994,1.02,0.956,1.05,-0.959,-0.53,-0.235,0.27,0.626,1.01,-1.06,-0.693,-0.211,0.294,0.608,0.982,-0.936,-0.683,-0.243,0.192,0.517,0.933,-1.09,-0.59,-0.255,0.23,0.61,0.925,-0.945,-0.561,-0.151,0.267,0.525,1.02,-0.953,-0.616,-0.161,0.187,0.613,1.04
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-1.05,-0.942,-1.03,-0.987,-1.01,-0.993,-0.698,-0.636,-0.654,-0.605,-0.641,-0.7,-0.144,-0.211,-0.206,-0.274,-0.101,-0.172,0.283,0.122,0.251,0.157,0.268,0.293,0.673,0.595,0.655,0.688,0.579,0.53,0.996,1.09,1.05,0.98,1.08,0.983,-1.0,-0.625,-0.118,0.206,0.69,0.936,-0.919,-0.606,-0.209,0.109,0.664,1.03,-0.959,-0.599,-0.223,0.144,0.657,0.91,-0.929,-0.602,-0.172,0.18,0.65,1.0,-1.02,-0.691,-0.138,0.182,0.521,1.0,-0.913,-0.7,-0.242,0.121,0.622,0.95
hist_TCIA-0008_slice3.png,hist_TCIA-0008_slice3.png,-0.955,-1.05,-1.02,-1.1,-0.907,-0.988,-0.687,-0.693,-0.548,-0.587,-0.542,-0.648,-0.117,-0.199,-0.127,-0.16,-0.247,-0.205,0.164,0.142,0.137,0.119,0.241,0.256,0.572,0.5,0.566,0.584,0.509,0.586,0.969,0.926,0.998,0.906,0.904,0.929,-0.901,-0.593,-0.239,0.256,0.622,0.976,-0.928,-0.617,-0.285,0.297,0.536,1.04,-0.912,-0.667,-0.226,0.144,0.661,1.07,-0.916,-0.661,-0.143,0.219,0.523,0.995,-0.984,-0.62,-0.126,0.128,0.69,0.969,-0.945,-0.632,-0.154,0.277,0.584,1.09
