ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_011_MQ_5_segmented.png,HMU_011_MQ_5_segmented.png,-1.0737262954344287,-1.0606987236577972,-1.0708153728622145,-0.9203449403980777,-0.9970330222593826,-0.9678040011219042,-0.5017925814721983,-0.5952657586620582,-0.5338590802006347,-0.5068766755815635,-0.5141522395839814,-0.5560754405891654,-0.196718883151146,-0.2101659800528349,-0.12165046658667913,-0.21743987428956624,-0.16996392060557122,-0.11118721640087076,0.1578750963109611,0.16854260860153134,0.22275156851396982,0.25263887740981883,0.17336767667245984,0.11048683880688495,0.5912885919533055,0.5951932093227132,0.5422021614667341,0.6940112984687339,0.5107931361468675,0.5182689601324891,0.9922067232798762,0.979023449319646,0.9139588456216424,0.953654935359939,0.9876053814803835,1.0582437369395454,-0.9414560841766759,-0.6136356713796053,-0.2086748431626514,0.13656584773361938,0.5965412332131407,0.994779992903707,-0.9952235361001275,-0.5138506176228093,-0.10907812720135016,0.12153298135888141,0.635996925361567,1.0657607045760464,-0.9089188741742507,-0.6103545682788948,-0.21297509225461506,0.1808992238220291,0.585106195762454,1.0932060283363843,-0.9624430227192977,-0.5630434590139879,-0.24892890350897792,0.2836920113661042,0.699762712461642,1.095177905336561,-1.0653994123917103,-0.6875393437573322,-0.21828646910188487,0.280244876197862,0.519720640420159,0.9057530408008913,-1.0676838543204588,-0.5075432221059559,-0.24754671779276324,0.20439281431826145,0.6256952311432616,1.0235217058805821
HMU_011_MQ_6_segmented.png,HMU_011_MQ_6_segmented.png,-0.9839467718764842,-1.0494555850081346,-1.0422678999629928,-1.0137422444945192,-1.0811946518746236,-0.9802634650343046,-0.6102729698440655,-0.5386543302584696,-0.5333688002060705,-0.5149902750796276,-0.5942302008387326,-0.6109387945355812,-0.18045468862971625,-0.2825573131788646,-0.15612116462043263,-0.24043340623877957,-0.2836231773146352,-0.1925275254500347,0.19913993204142738,0.158505788751672,0.282705736285936,0.26808186446807214,0.2549100394647388,0.24655962718428623,0.550336472389537,0.6188749300410264,0.5148208582148,0.6549542120727982,0.5303870155722185,0.5298090590436529,0.9026679770591635,0.9449581643260686,1.0572013925741162,0.9998219496573023,0.9012854295289674,1.0900257985367034,-0.9159117892426744,-0.5831351136710929,-0.22268284567689706,0.1867513779262644,0.5073380024602469,0.9400592880643222,-0.9019620675458325,-0.5967442818385804,-0.15403802951264364,0.27968933367585036,0.6667120898560633,1.000499874305981,-0.9897844485497311,-0.563762129606355,-0.15045722981942178,0.25854362923905705,0.5084273367666815,0.9082222537026372,-0.941096351981254,-0.5231918887771443,-0.2983414825281789,0.22309037035425167,0.6995065969486645,0.9501998661692331,-0.9467222389166223,-0.6755611379591947,-0.20137773645529328,0.2698312983060612,0.5681016267330752,0.9038790814884817,-1.0721156875829017,-0.6220359046584876,-0.27154586943257036,0.18371255526233554,0.5417695862849039,0.9612117561739393
HMU_011_MQ_7_segmented.png,HMU_011_MQ_7_segmented.png,-1.0114149316799739,-1.0826291013666622,-0.948882647340531,-1.0358880332085947,-1.0344070015384956,-0.9019905274290982,-0.5707405464676718,-0.5177801323337233,-0.5626712471497795,-0.5149220870182114,-0.6002974450743056,-0.5907709455229229,-0.19310293709423215,-0.2755943638859954,-0.22138431338761366,-0.11869884430758712,-0.22790604464452008,-0.28702981709814523,0.1712522722083008,0.21305012630053521,0.10840412276806013,0.22707389137450584,0.19230945552791906,0.2929300243677788,0.6117747103768864,0.5009931013169866,0.6509823811868309,0.5250508297094527,0.5866542763955682,0.6901604306447422,1.0302303999356446,0.9513758658439012,1.0694190376830734,0.9528649191517211,0.9088647383324925,0.9356391986356558,-0.9111048175292865,-0.6122270497317737,-0.23701616570789982,0.19036863435100787,0.5448771052528463,1.0605561296704948,-0.9277686914088522,-0.6274528915915117,-0.1790918359073706,0.29960891619619934,0.5732725364707068,1.091154114595619,-0.906625897258971,-0.6331600219131993,-0.13902986497318406,0.20129273712446877,0.654329580085184,0.9004833822641143,-0.9609048295304099,-0.5381816119609687,-0.17212711965666525,0.11954283179213568,0.6288853545665583,0.9971378472056356,-1.013744688291734,-0.5998014198870696,-0.11999591804229426,0.24082930919794351,0.5999921311538445,1.0627116871273812,-0.9196478568357174,-0.5987985921971095,-0.22427675449621987,0.18155876860191528,0.6409388765146158,0.9759258061007579
HMU_011_MQ_8_segmented.png,HMU_011_MQ_8_segmented.png,-1.0935569421614184,-1.0457876507697117,-1.0263535656730325,-0.9899440889874584,-1.0514870005201609,-0.9094195896113099,-0.6386176394748546,-0.6434738906502772,-0.5068138768187647,-0.5934599988077586,-0.6855316425397739,-0.6932688622024223,-0.19575958255779,-0.2337618441891337,-0.2022584598355353,-0.16213504588674707,-0.14252581870123254,-0.19684388682399617,0.13823733700692323,0.19431695531446297,0.2120843492706027,0.2555024515743889,0.2731384581869226,0.29084756127272005,0.542137372927487,0.6476901437935522,0.6094262326256926,0.6634790378585799,0.6863596449282874,0.529110296279148,1.085065451064633,1.0350191772841866,1.0717495160411115,1.0900493465995391,1.0721622981445846,0.9389645787458638,-1.0510134831215243,-0.5901409840748372,-0.18194144247723593,0.16547207768564992,0.5386172456822407,0.9234911577436543,-1.0973865361039759,-0.673603733998691,-0.1468590833571992,0.15079364538049683,0.6716998324864596,0.942891270387164,-1.0903221177232543,-0.6633164781833613,-0.2835333978987952,0.22463973012790003,0.5313178287012134,0.9510388079969557,-0.9081900927079081,-0.5668316923131776,-0.14266757987450449,0.14669368354032866,0.5071899670018614,0.9570200616095861,-1.084612977814446,-0.5195488868137071,-0.17323079080506895,0.14050448459460804,0.5517796199924621,1.0148276573552657,-0.9925599854853115,-0.6980348859012173,-0.2319229951488324,0.12707627624988477,0.6574395062088756,1.0131793954478905
HMU_011_MQ_9_segmented.png,HMU_011_MQ_9_segmented.png,-0.967422550031096,-0.9998938323594986,-1.0703324508660106,-0.9314458566424629,-1.0284482241240975,-0.9163235077025711,-0.545874646167914,-0.5879785467054135,-0.5444720819155098,-0.6784081875780607,-0.6688750053270957,-0.5793112694413224,-0.27479637289798636,-0.2068143596383486,-0.2287177718434784,-0.2846604936695124,-0.14911861152205694,-0.12342927825416669,0.23099221242940063,0.2517804511156212,0.2014765663613512,0.16224682657940961,0.10484392585233676,0.238149862135641,0.5045104156853177,0.6047033772357547,0.5157184658091643,0.5778769557768999,0.6584081158868509,0.6293703211501145,1.0991765535131033,1.039861853552881,0.9903252498860234,0.9096100064242157,1.0731021624534833,1.012754377721964,-0.9105386926567101,-0.601916377914988,-0.279815963909758,0.2037303210011777,0.6486727085154117,1.0829740596639865,-1.023351525129856,-0.6891351781657954,-0.19126507235239404,0.1002693328105681,0.5396987533612058,0.9161401848397718,-1.0136938938782711,-0.6872827729740975,-0.2552255872285584,0.23426201364140944,0.6317958111473061,0.9047370764455489,-1.0285466924038111,-0.5162172418720973,-0.2095341022729646,0.28569697273413996,0.570297435992193,0.9813283269988221,-1.0957776110538908,-0.6698008807992807,-0.22328396817784718,0.23595317927940515,0.5896342125209846,0.9507382275733907,-0.9502740908683749,-0.5284014084256912,-0.2691671762228193,0.19513205068842007,0.5409159791865862,1.0424533002828307
HMU_025_SHA1_segmented.png,HMU_025_SHA1_segmented.png,-1.0635522579433636,-1.057408199309538,-1.0982569663319208,-1.0539047431601893,-0.9406884334288286,-1.0749620893388963,-0.5722602314522792,-0.5977167090737339,-0.5334710279803782,-0.6374691976758725,-0.6947807241650996,-0.5954711272456008,-0.2517487924840206,-0.18415519621211027,-0.11499878384454895,-0.2367409119461092,-0.12873330724031298,-0.20694224122912241,0.1746345723354486,0.179297935191616,0.271101667545128,0.26388539336107925,0.19680967891264822,0.20328423337050322,0.6619468631353616,0.678919162415011,0.5155983251480151,0.5779797522837447,0.6109144864004964,0.6460576781892651,1.0168605194050508,1.0561597836114456,0.9419397554810686,0.9879500015758291,0.9711089333003864,0.9391402647400138,-0.9191385812896512,-0.6846180649106643,-0.24751977592841926,0.10320322366116316,0.5959599408313464,1.0570458381687389,-0.9046088408701795,-0.6024702816948551,-0.15610572732955574,0.20758359884074493,0.6946760851816736,0.966178033249906,-1.0114384597643327,-0.6467708784288302,-0.23451223613133793,0.286684250559203,0.5820482387331464,1.0699564845919272,-0.9083332965738318,-0.5302704904667263,-0.256425192295592,0.1770347055664278,0.5875167803334186,1.087085300378605,-1.0755098861142567,-0.5777178236921103,-0.1355196449987935,0.14213847466451196,0.5361016597257999,1.0680573857628042,-1.0805678387370334,-0.667149591265632,-0.11182020708634938,0.2343242215576576,0.6019671738508692,1.0293358391686536
HMU_025_SHA3_segmented.png,HMU_025_SHA3_segmented.png,-0.9714365978887685,-0.9563032468986897,-0.9798070733476063,-0.9305410003250507,-1.015698463065168,-1.0911048016308442,-0.6175095257071624,-0.5367827074350808,-0.6205765356965461,-0.6655191193982618,-0.5275543300805373,-0.604172786158198,-0.2789160893563945,-0.13887642601901878,-0.1452811434518396,-0.21617869198978085,-0.24504386413473023,-0.2799257530264365,0.21099564724171432,0.15854861328914846,0.27859483492398907,0.2192367765187474,0.10440879054979757,0.1588461605380989,0.5659422131168982,0.5863704395824102,0.6521825288147617,0.6986820065311934,0.5814387237671554,0.5700167424395481,1.0850746419504387,1.0756548046908854,0.9062248727387052,1.0607855280891891,1.090664467501583,0.9156359684826678,-0.9747485015685438,-0.6261939583758606,-0.20431357337194406,0.15971581350840997,0.6283820732076801,1.0063130557217548,-0.9983763987261707,-0.5283991689899777,-0.21930538896775625,0.15584797362526784,0.5602265463127404,1.0192835813611587,-0.9633981632485705,-0.5241073728446419,-0.22383535163899534,0.20912219964925755,0.699314268609541,0.985224961887979,-0.9323957458710606,-0.5219392351031565,-0.1785389552138789,0.12849042095670046,0.628237260179696,0.9497231579763341,-1.0795852946184097,-0.6933623228986323,-0.263280648191546,0.17222281183165844,0.5804273462715751,1.0600855754445684,-1.0529724327708279,-0.5880224936003434,-0.22590246322857527,0.17520105052448454,0.6900184174144207,0.9073419996879971
HMU_025_SHA4_segmented.png,HMU_025_SHA4_segmented.png,-0.9269439263234451,-0.9522553753978088,-0.9647736468842683,-0.9102808181208434,-1.0988073519559483,-0.9653683252894807,-0.5933164649428672,-0.6288455927610896,-0.5137082527484873,-0.6873869634982741,-0.5185806805013637,-0.5215386683049191,-0.17622236371294125,-0.2630483139272942,-0.22579609033603842,-0.2939875418123641,-0.15875066181829972,-0.22195930225224353,0.19575815105491906,0.24832297940486583,0.1496064751226036,0.1834342673682714,0.23566051531501617,0.23383777824274848,0.5891139436499935,0.5874902290406887,0.5614932941631539,0.6162074011214809,0.6118330560208004,0.6377888222428562,1.0752647575606107,0.9351304344791063,0.9980732753232902,1.0692852702358069,0.9556217242330922,0.977146534545271,-1.0089374691737973,-0.5962944098799609,-0.12683361200010648,0.11903152394962857,0.633033129965974,0.9432746225949203,-0.9682060139410326,-0.6137984994384484,-0.1392248837023211,0.13275494085277423,0.6261043020960938,1.061094030054811,-1.007861751188334,-0.6866030388249482,-0.29034350767991585,0.2359501063511068,0.6043528678653131,1.0749408498310196,-1.0622360355212563,-0.6576592114198416,-0.2078428899331159,0.2858078824436697,0.6890506800347329,1.099913585760299,-1.0711326937823067,-0.5413944156384984,-0.12204879191768914,0.28591294076872403,0.6613614115653381,0.9674236366818891,-1.0627779555194712,-0.6588476229681643,-0.16172082252077363,0.11070059685273224,0.5057938931348616,0.9642270952284088
HMU_025_SHA5_segmented.png,HMU_025_SHA5_segmented.png,-1.0021280089065587,-0.9702956326474265,-0.9688315613611546,-1.0433531290652507,-1.045034828393346,-0.9128111229201635,-0.6590648009002014,-0.5706028910950625,-0.6910464418475314,-0.6205219564229307,-0.5565864344063136,-0.6075974360730723,-0.273713209707003,-0.1435782459246765,-0.14116503915135098,-0.21479564195722975,-0.23385423955725568,-0.21201530140573688,0.26255477723542264,0.12237831497468715,0.12306249657512602,0.21556021469526027,0.14838030780794834,0.2601875414327117,0.5861420438800077,0.5946944439323523,0.5942780383805764,0.5140625144319427,0.5812574449704504,0.5139616584549906,0.9743078045204148,0.9538659588062934,1.0409614710614443,0.9877570608857056,1.0506744411263882,1.0762058167161312,-0.9549358481433994,-0.6442908861983438,-0.12522838307694448,0.2964233615061236,0.5689446017195208,0.9991853924096216,-0.9327457745993836,-0.610521285267861,-0.17701069308672773,0.14817924373641164,0.677674461115392,1.0153026125488713,-0.9460852870020339,-0.6349323877583569,-0.14566451664387758,0.25864971808745896,0.5906349983895537,1.0224715263446145,-0.9654392623296154,-0.5711978816079806,-0.28244125068085024,0.23729522998075048,0.5652496210329497,0.9530808971923593,-1.0697362558015995,-0.6569275921336499,-0.2528831296128283,0.2031293073394171,0.568672315379051,0.9866602549678556,-0.9416001773092817,-0.699855705222664,-0.185152440450517,0.18119269672060317,0.5118431944481628,0.9827029783577588
HMU_056_JHA1_segmented.png,HMU_056_JHA1_segmented.png,-0.9945680061734944,-0.9175183508995173,-1.0471217581229684,-0.9393078703762001,-0.9176342387137356,-1.0407858390531857,-0.6233986495384289,-0.5515155675447445,-0.5156190583247087,-0.5511376303641057,-0.5275623021748371,-0.691257295587163,-0.13951547025822789,-0.23665999234576093,-0.11863423285765315,-0.294514559817725,-0.2618015267207507,-0.12860671325698275,0.26892036544464176,0.24081058038629768,0.1436243049840046,0.20400658660671522,0.10214812498837172,0.2100850362592752,0.6148697132602424,0.5679143013517588,0.5326623569696057,0.6883164845790036,0.6248008056831298,0.5905101485966908,0.9092079223147868,0.9337771741861356,1.0973580870632642,0.9691814898197114,0.9133405610478891,0.9058198284510579,-1.057797917260343,-0.5278296549940056,-0.2737821672679823,0.13900752556812415,0.5867066543550137,0.9718275579739618,-1.0804304030364085,-0.5008586874641161,-0.19323375449214886,0.2618020992941022,0.6080972009940949,1.0679632223437692,-1.0624619663414911,-0.5457655528798137,-0.2537245632018292,0.21873769455418268,0.6157436681373507,0.9920954309705297,-0.9162727208318212,-0.5313138657957654,-0.29054602706765537,0.15663108825179423,0.5510773089938007,0.9711736209026999,-1.0677518501729233,-0.551513451368244,-0.2089099180230688,0.12890575910584343,0.6934264448092157,1.0103678448957822,-1.0634803579151195,-0.6258372412590166,-0.18144840543372667,0.26001356128951414,0.6359362346717967,1.039673448536217
HMU_056_JHA2_segmented.png,HMU_056_JHA2_segmented.png,-0.9524115280739993,-1.0455922019946244,-0.9908179665274157,-0.9336381064501955,-0.9719681844881984,-1.0028694974968935,-0.6499297190426663,-0.6839726659283605,-0.5364518849598777,-0.5583542459307009,-0.6945014631929957,-0.5777995246757549,-0.1098430469849655,-0.2423426092492941,-0.14463848890087555,-0.15097136272040407,-0.13073057478947836,-0.2572878577663717,0.1412179880471626,0.2563648594499913,0.27779411452522385,0.2691525295999491,0.22922702941282685,0.2223867436757503,0.6757490525109232,0.5886961194903656,0.5677387553165224,0.6275743028292847,0.6840955055466454,0.5022884746524278,1.0681608563795786,1.0734440319711898,1.0260881524904404,0.9540215312486855,1.0671207754544014,1.0022343173278787,-1.0029342616270485,-0.5867611569364755,-0.11013486585462096,0.19577033449478015,0.539424143881114,1.0379183129028668,-1.0305104765158353,-0.5238124767922118,-0.225293897660987,0.25976859176458444,0.5673825038411967,1.035688725189142,-0.984400677382233,-0.5569246500187344,-0.2788941182370887,0.2011555658172792,0.6442441547944212,1.0473891136486466,-0.9536100154295055,-0.5547283182670452,-0.28173765044879634,0.2076189750502756,0.5415378683188983,1.061114267520941,-1.047745869655558,-0.5691437736456876,-0.2782255735592238,0.2156075249599352,0.6359670427652617,1.0752928040961927,-0.9199546426230517,-0.6461154200621357,-0.17870956910808777,0.22116717963677524,0.6371868126981415,0.9114655276518727
HMU_056_JHA3_segmented.png,HMU_056_JHA3_segmented.png,-1.0982955348657484,-1.0907189246100875,-1.015259482018753,-0.9781107369784909,-0.9912713611123889,-1.078244449789178,-0.6927151508867575,-0.6861085889998445,-0.6679915026239989,-0.5007831269709073,-0.5860825026210947,-0.5053016853428207,-0.11912194942001042,-0.24813937152537457,-0.23595043244399294,-0.15621341305621683,-0.2774806149962758,-0.2462946122790015,0.18505642779558817,0.2234881012776171,0.12863059896853035,0.12582934174877328,0.22373750384832836,0.14158709651460719,0.5773865703556642,0.5677142472755535,0.5248556861176731,0.6858357819896511,0.5894498089235007,0.6848284964845626,1.0300742774078089,0.904343287991417,0.9737825239973946,1.0831029534104903,1.0310297636748063,1.0571249503892686,-1.0639825726932224,-0.5347305272108644,-0.18164396535102278,0.25217593265178656,0.6131730648472833,1.0875805086401353,-0.9116699350744508,-0.5611718275706603,-0.18934254149000704,0.26878650709307894,0.6876559527345687,0.9370310476065525,-0.9002982693201296,-0.5843140208078335,-0.23104477238011778,0.11805486304400761,0.5682376171180311,0.9021469852244,-1.0032318028057816,-0.5005286577489874,-0.12104119725502108,0.28079630197999256,0.524713282261443,0.9463634786545163,-1.0882113960246034,-0.6610606808670968,-0.20076185367301885,0.11420349576365976,0.5759405078462327,0.9340080722263232,-0.9009214674743945,-0.5011299546097162,-0.1864890514708106,0.24200244465535417,0.66387120507875,0.9172057976224086
HMU_056_JHA4_segmented.png,HMU_056_JHA4_segmented.png,-0.9406365771385595,-1.0266118491688936,-1.0168031248361817,-0.9616807878778145,-0.9469602227857703,-1.0898863957090352,-0.5863640810134351,-0.6730111751522212,-0.6666157536696945,-0.5836561789485956,-0.6089296534841677,-0.576529928755554,-0.12915372196296174,-0.15671173664880575,-0.29530678008349714,-0.12078263554957488,-0.2893481063232159,-0.18598268440082777,0.2622817894575259,0.22148662333621078,0.28488616368073066,0.2558870805057455,0.1715934453819505,0.2830217929541802,0.564679074187876,0.572998666082797,0.6219277761078779,0.6785800210356927,0.6304995777627669,0.5417898169944833,0.919694725926414,1.046693106738591,1.0632477701720473,1.0775119618129236,1.0623463271396492,1.0574638740098126,-1.0216775737478947,-0.5082859151338973,-0.2281658859249558,0.28734753686132464,0.5418486030921714,1.0664645577303227,-1.0532172961363162,-0.6850133121049801,-0.19596446349238056,0.1117559722773172,0.5201557508517513,0.985944427502508,-0.9312027021467644,-0.6063642598488813,-0.17794394677850645,0.12187146903965161,0.602134147538751,0.9054359064085508,-0.9903227715506222,-0.6377552256186132,-0.17970181461757026,0.24542125959011454,0.6741338850394779,0.9338144698523237,-0.9385027243340196,-0.6494134262662996,-0.2644318999664698,0.11565688371107234,0.6973691569718734,0.936875446050867,-1.0565040913289054,-0.6835479646787519,-0.23204318365610774,0.2446850261194893,0.61965243867975,1.050032446950006
HMU_056_JHA5_segmented.png,HMU_056_JHA5_segmented.png,-0.9754960251749613,-0.9608056804865364,-0.9188815673143393,-1.0555972332953076,-0.9851561589899913,-0.9599887596336238,-0.6712764993558449,-0.6208391394021906,-0.612064086036451,-0.530197309161503,-0.5831293750556217,-0.6655149164789519,-0.193101259154216,-0.1562893543508323,-0.17391343261081654,-0.16346026244212392,-0.18776940374062184,-0.2815840674765179,0.21809159301489967,0.15706831041286662,0.21701640803847963,0.21020914338485874,0.20026492224898318,0.2722985506407108,0.5401288785300365,0.659546541492015,0.6648381804814059,0.5904431945019922,0.5526768061881632,0.6576980925918109,1.0443177520024733,0.9776051019643903,1.0914974688406889,0.9152801089176665,1.0945202212545309,0.9419427207603698,-1.0508198109486362,-0.5917134618552703,-0.22211239817986544,0.11790995462235004,0.5351243558149388,1.0852371050824279,-0.9731120758651711,-0.5451346912101438,-0.2233299331644395,0.2837842349867382,0.5105308756257487,1.0895070879934299,-0.9561562699961612,-0.5296402822662652,-0.2973244594531452,0.1450576923209218,0.6276156429689482,0.9057600132118904,-0.9606970749905203,-0.6417168422625823,-0.19847973261058044,0.2634366444584346,0.6360664141706063,1.0101331604629462,-0.9214421454003012,-0.553325598874788,-0.24437743297234893,0.25284243647998295,0.5881390136354898,0.9950658681914907,-1.0891345892530881,-0.5690127471215122,-0.28312961083112687,0.15793004363273616,0.643863455211861,1.0785154032500923
HMU_056_JHA6_segmented.png,HMU_056_JHA6_segmented.png,-1.065345276684672,-0.9072819768453613,-1.0529487295197888,-1.0146383102917995,-1.002088742648371,-1.0272367187361127,-0.5452155211356268,-0.6024192747933184,-0.6762506915632566,-0.5646817305228055,-0.5740763034129416,-0.6392030683496406,-0.11379401981488932,-0.14319571962601957,-0.13933908247344656,-0.21478813647512413,-0.2013040378106959,-0.13903704596753153,0.2095114359737757,0.10418116636186703,0.1487823158783846,0.14206390982122657,0.28948036248219444,0.10084093639954497,0.6732377514232974,0.6577043229784652,0.5653306680539449,0.6779094696739095,0.5115038506007131,0.6835042165486727,0.9704971506621981,0.9765511619700367,0.9516707580509541,0.9498722597664686,0.9735603993012486,0.9201772817822402,-1.066972794513947,-0.652186241457249,-0.17608356029052588,0.12363315617517898,0.6171938043355069,0.9152280301557247,-1.0300710663758088,-0.677319572398562,-0.18620795559759434,0.251577787591718,0.6739482948850217,0.9512493446181467,-0.9865291926982842,-0.6264376379828408,-0.22674120486108595,0.27117223832252924,0.6179627572206209,1.0378500549681802,-0.9299708593917592,-0.67219686807029,-0.2335565585263935,0.1313492536935907,0.5347632816977071,0.9854159637939021,-1.0034676784462966,-0.5413992618435483,-0.19843240763776926,0.11974729427431763,0.5286227727758503,0.9712539811678995,-0.9516836142224587,-0.5946241035645154,-0.13929122046062434,0.13634856567759163,0.6035202459879286,0.9903588576402154
HMU_060_CHA1_segmented.png,HMU_060_CHA1_segmented.png,-0.9380168943583864,-0.9702202964463703,-1.0930196944077561,-1.0225400851200994,-0.9862763274556922,-0.9176472770456551,-0.6485211655922412,-0.5043201189055393,-0.5575074432674508,-0.6497426465715372,-0.5877022855378244,-0.5213468093182554,-0.19243554314454975,-0.2323344290790554,-0.23845557290307762,-0.2767359127723496,-0.1600554820091834,-0.20502173728691536,0.17093834866500626,0.12504226115834743,0.18747292136810806,0.2749726267525816,0.2549645475211929,0.2164399383309304,0.6666338175765221,0.6183918402495598,0.5542210231219445,0.6993080912411543,0.5669701652172443,0.553530573976517,0.9788459665812191,0.979099546540416,1.043665201730527,1.0555957950222905,1.0708332681989434,1.0733940852932824,-0.9806210706902393,-0.5170788305643454,-0.17217437182253506,0.2543034591359262,0.6139477809317818,0.9409764087902314,-1.0960407690319518,-0.6477923977163429,-0.19204246728014865,0.15606302684232112,0.5318841005330339,1.05470577698264,-0.9372381917403665,-0.5285017021879403,-0.2641381229497185,0.14496567433333482,0.5342750546986007,0.9657907750150471,-0.928551093352245,-0.5763420214215229,-0.21314037067120312,0.15383150329388134,0.6930922696595028,0.9522302619878904,-1.0481404327329809,-0.59479505916887,-0.18870884577232078,0.19401321603804877,0.6791085337118797,1.0332018183255818,-0.9748863607447447,-0.5186093850859779,-0.12359798073648887,0.1189037282640803,0.5446260736378997,0.9589940438276024
HMU_060_CHA2_segmented.png,HMU_060_CHA2_segmented.png,-1.0369422114408544,-0.9044523533258138,-1.0894017557753661,-0.9870932502081876,-1.0729653426005918,-0.9759369011406569,-0.6405018633701856,-0.666388446995594,-0.5228330096152873,-0.6651211405701648,-0.6961884959503368,-0.5078227410677694,-0.25015545406842893,-0.1425501284689187,-0.1586612043286272,-0.2956687696194621,-0.20915437431702005,-0.1373613212598364,0.25331767240153347,0.19338538950312306,0.2677481727032194,0.16889471341178966,0.11501110278776111,0.15015436554210693,0.6801447941579638,0.5143903963025727,0.5572092655658981,0.6298389436012262,0.6338647647782556,0.5550338557888203,0.985810657322368,0.9848993988622426,0.924868131350251,1.0058885989417665,1.0306644355033807,0.9522731218423309,-1.091040215478337,-0.6591642825640911,-0.24656914975280908,0.18907682378253218,0.5288169410385618,0.9288897987635607,-0.9941755136721808,-0.6507055375329598,-0.11959206375847392,0.18521595410615418,0.6404654704523871,1.0798700882370134,-1.020334207595893,-0.6355687197811476,-0.23897413739926382,0.10653734964752913,0.5681557990029161,0.9604690415542754,-0.9440998890794357,-0.6386584938486568,-0.10947281430292607,0.24070153866793367,0.5859001790208334,1.0354571580889955,-1.0077973330257133,-0.5163166779330063,-0.10344623485248636,0.2853456089149778,0.5415361800526922,0.996085443573908,-1.065431669479401,-0.5801600513263246,-0.13876899975636384,0.16005047458474403,0.5803895004378887,1.0480930360794145
HMU_060_CHA3_segmented.png,HMU_060_CHA3_segmented.png,-0.9136103925512749,-1.0732773882216664,-1.069342110431272,-1.0307025049360903,-1.020623010498707,-1.0753795050036814,-0.614760330459927,-0.5883435193869343,-0.6975295095983369,-0.6487154771000795,-0.6434837405148031,-0.5148347578888294,-0.19250019950900818,-0.10282042380006512,-0.14004804683693303,-0.19444131568461925,-0.2475562909150275,-0.1392197278307242,0.13903638626340784,0.23885370808740766,0.15418003418862752,0.12244159223972134,0.18237823320637808,0.14412840369371094,0.6934121203723049,0.5747025362859629,0.6518568545955655,0.575672047753532,0.6689661205965093,0.5075704748054314,0.9245983539967286,0.9616860368225908,1.0115870869060628,1.0973506147908223,1.0360105215624964,1.0006615246907669,-0.9211662236192988,-0.6474347530373361,-0.17332125274087684,0.1363589993402794,0.6636064270182994,1.0198093889563955,-0.9495354197490079,-0.5470464554953931,-0.1817470228504236,0.1721526123702171,0.6745542357843322,1.0398096398032857,-1.0447363508270628,-0.6899741868084295,-0.24316406794303677,0.2517310161040385,0.5901060206818816,1.0185982683373327,-0.9466737484818061,-0.5491937138785968,-0.1098072204397327,0.12525613440136812,0.582725083241773,0.9380463656004477,-1.0961305303842646,-0.6690952898606582,-0.2146670982892982,0.19223237178434313,0.5422462272642014,1.0932536175031087,-0.9861830664155127,-0.5607516322791988,-0.20249941340285219,0.14863164873057405,0.5401661644434994,1.0516827388067687
HMU_060_CHA4_segmented.png,HMU_060_CHA4_segmented.png,-0.9090740765302412,-0.958732790293919,-0.9106046908119968,-0.973126069982435,-1.0070555153055272,-1.0048950541366932,-0.584216065679618,-0.5155822161810382,-0.63585008388082,-0.6628943782716301,-0.6672911812460159,-0.6498205604870573,-0.2155929815662201,-0.1273578181590245,-0.25368526261454405,-0.14860957789868218,-0.14363902582035806,-0.10321480632777774,0.25883014916010144,0.10313816882777437,0.11267810435546599,0.10897956935113193,0.268288020253081,0.10343940765116827,0.6417550999611619,0.5178934786949517,0.5597857437294018,0.6213592151252895,0.565673650199862,0.5350332444129484,0.9305740881335302,0.9975364838432984,1.016852805744196,1.0383484732827117,0.9898598439576012,0.9797327467398111,-1.0391938474883589,-0.6478526824090355,-0.19713996265664005,0.2471918765068158,0.627756829721136,1.0068823533873332,-1.0677713244062097,-0.5398492035729602,-0.14913066520564286,0.2752924386071262,0.6796690606430593,0.9296047118723395,-1.055267986542178,-0.5622292914518008,-0.25106097423496554,0.2947875567935995,0.5622806251640217,1.062951608340526,-1.0483639317241458,-0.6953793558566118,-0.19512092368226794,0.29361854959477707,0.5496831861285657,0.9431849720485939,-0.9942145050008657,-0.6610579180716059,-0.2391661437272778,0.2036967007692887,0.6471078464569093,0.9165772922792553,-1.0345008922828784,-0.6348548814491588,-0.2157641387379884,0.14205182601178548,0.5119100402772561,0.9080668810907789
