ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9989754259510738,-1.0979465809141682,-0.9844450984676928,-0.9320620981864154,-0.9046805504994293,-1.0874281647267845,-0.6645656003736652,-0.591820396224995,-0.5144562125664173,-0.6190938150003195,-0.5978582144135259,-0.5126611766012936,-0.21671589856169698,-0.2802246251918911,-0.18998568655285958,-0.2954152078812696,-0.1800861828509452,-0.20812280884612983,0.2768117419908114,0.13991851403785818,0.2100520114847868,0.2096897779344269,0.17744482736113765,0.27138928215591296,0.5628898011587922,0.5875621425237977,0.505883787516323,0.5434945778794384,0.5852550260578401,0.622727349116373,1.0798390129078421,1.0933523436766353,1.0486549885739018,0.9623945742680202,1.0442805584064514,1.0482180095525329,-1.0636450298093345,-0.6516762224754485,-0.14501660816130238,0.12946869164446936,0.6946067781750227,1.0158364155281543,-1.017060368115323,-0.6519788328126443,-0.13001588438569345,0.2566743072799591,0.5506343196686515,0.9620975672015449,-0.9707485432622699,-0.6954387536825032,-0.11829191352359,0.2300404810297234,0.6135679146637997,0.9215592633999555,-0.9329839147391518,-0.6911780794070224,-0.1789496078333485,0.14873137982951468,0.5727686534087101,0.9316978374814904,-1.0376594915296655,-0.6462113923738769,-0.22290349398898884,0.20048788709005683,0.5452195431563716,0.9476976291611936,-1.0183095919550131,-0.6989546999751205,-0.18980126058085828,0.27137206292204274,0.6309857477890657,1.02427055520877
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9890598425747158,-1.0082837881762972,-1.033029499423195,-0.9798431337195425,-0.9093704763420519,-1.070405331243623,-0.56692441955115,-0.6343903343163424,-0.542386572727216,-0.593474546189577,-0.6220696006299753,-0.6894826412751407,-0.2609403939072782,-0.2510541976425985,-0.11009700477631629,-0.22201461049518545,-0.29858574124007975,-0.15597404743355425,0.26014500313314814,0.12256987606075834,0.15667937042073563,0.2782702905826853,0.2210849207593227,0.23257780433483424,0.5342479563583796,0.5448846512586503,0.5807004842285117,0.6490593091547667,0.6189921634868008,0.6959566185031885,1.0369051781633543,1.007556957521007,1.005585110919504,1.0576329174484298,1.0592295615691971,1.0043573122063216,-1.009185577075591,-0.6641376799370322,-0.2950219878530324,0.22415209249671364,0.5375367404586163,1.0405505962977097,-1.027202359129574,-0.5588072491745091,-0.22311438406075534,0.29721525823705774,0.6619520219327203,0.9775108784989385,-0.9592293481684713,-0.579638218351344,-0.19733478118489228,0.23731785441498787,0.5664553225087482,1.0248199775007425,-1.0607301039397683,-0.675191018812944,-0.21402666511248297,0.10053741678737865,0.5606678154228963,0.912172977716193,-0.9192099880295215,-0.6096899810234695,-0.10545964755595716,0.13676686400470572,0.6302145187812004,1.0016154484901165,-1.0088638429912857,-0.6605191517219065,-0.11483909814153936,0.10281988443988198,0.6185455251645762,1.036669918646275
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9904632844527917,-0.9530080626139066,-0.9829545007006557,-1.0140320635547597,-0.9193959101167426,-0.9136707369801447,-0.6245135921128439,-0.5881844071067328,-0.5757376084839867,-0.5673258599446831,-0.6790364481047075,-0.6950770136083196,-0.29364954185538994,-0.23753308990434893,-0.10480861800278618,-0.19846965128014873,-0.1358242896821109,-0.1277313973824926,0.22583891622888122,0.19661318884336737,0.2423905755948274,0.10236630699257859,0.26388242813285623,0.2512679848139836,0.6195744175658238,0.6421737369175177,0.5852943256517092,0.5917369400246005,0.5530778285343687,0.6320341265710117,1.0108809411224544,0.9217789861263441,0.9578001366423944,1.0362441348999818,0.9110564076935995,0.9125555384526558,-1.086106728286245,-0.6802975302272266,-0.1286165024272345,0.14137066942454304,0.651943735940123,1.0473874274472645,-1.0936324319491117,-0.6378513413126833,-0.18161412533251808,0.20318597001357602,0.6393342311423071,0.9929348563968703,-1.0395004742635132,-0.6549336640060104,-0.1825140065526379,0.13325288835692603,0.5743916316188384,0.9681289636048352,-1.0875560089196648,-0.5093369703624514,-0.22156580926620745,0.10405297276742886,0.5681092105984659,0.9072265659729394,-1.0696130791596652,-0.6586905336135008,-0.1759099376385158,0.2597619073160236,0.6783767611497563,1.0893326772469938,-1.0710878371552846,-0.5769295816049078,-0.1830032623477518,0.17650980819400763,0.645183351786589,1.0704303694957846
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9354754191634604,-1.036926402366604,-1.0534011990462417,-1.0609981156567392,-1.0389921831063518,-0.9128650593633886,-0.6704305601263223,-0.5211341857080831,-0.5752052649302334,-0.6627674356891176,-0.6753293009481208,-0.6457073169882724,-0.17272536809996225,-0.2598074624618044,-0.15850836251126715,-0.2732589780976481,-0.20374318917691825,-0.23858721114020426,0.16486668279811817,0.20466813514994514,0.22268866018997166,0.27832729714848553,0.1686268464299919,0.18842237259887878,0.6513848222890293,0.5631441605714318,0.6184609118329555,0.6476083802912777,0.6454190410344066,0.6694514196978363,0.9547465023579905,1.0965189921588194,1.0202261963335357,1.0698509321843497,0.9913757428668747,0.9507383071053885,-1.0702388303541102,-0.5328532551000484,-0.22735121432145883,0.1321196857162961,0.6909495440511748,1.0522870527721782,-1.050468946891402,-0.6169614306501878,-0.14605571227977723,0.1887812185667162,0.5536173838645334,0.9782723641949649,-0.9920024328697008,-0.6408769307225611,-0.1804274960712391,0.12954832441071432,0.5889343147781764,1.074935660435714,-1.0329419745563866,-0.5193827728168227,-0.1308163441444987,0.1567405835441737,0.6715596432916833,0.9240311681807004,-1.0760350953498454,-0.6467604552746511,-0.18128671391812157,0.2674266247571331,0.5452018213014348,1.0088276191201926,-1.0350677042412497,-0.5211089746048252,-0.15213899855731852,0.2757170833188867,0.6064749433593732,0.9271120720325408
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-1.0937835194854677,-0.991814702880428,-1.0918882083501424,-0.9683762911586569,-1.0473812834769263,-0.9724603391887834,-0.5107473798086671,-0.6761095716631749,-0.6951080357815018,-0.6849768254416375,-0.66599641644951,-0.5653841200569432,-0.23315284350029272,-0.21855402335198554,-0.2369338983248068,-0.12604437106187594,-0.12042588412863128,-0.14649286740276854,0.12472722051573791,0.15863118617024236,0.20961883658210506,0.1969269643260076,0.2956937046305381,0.10703918447579519,0.5907438508823436,0.5961568388468017,0.696193209597233,0.5284646019102219,0.573325542762688,0.6349572634270996,0.9242409992665779,0.9380731900470148,0.9676392328373603,1.006888452053838,0.9787058016411186,0.9873888032491933,-0.9664374664135167,-0.53623035976056,-0.24040035907640528,0.22431274344559915,0.6610479586435114,0.9390266808051859,-1.0177890360415496,-0.5378213613002057,-0.2597236931513799,0.17448302619914846,0.5236259172682696,0.9033580920419202,-0.9609912702294902,-0.6816453486466073,-0.12899279582967269,0.11421576762146016,0.6380925413379764,0.9387471067094442,-0.9503228148840652,-0.5436492392775591,-0.1030804236191811,0.12745726878584412,0.5694212685665536,0.9322559407371969,-0.9923669536443831,-0.6131701912515167,-0.14371768196943982,0.20780684142852035,0.5742070103332944,1.0230140290806342,-1.047284870441127,-0.5265795517688101,-0.12186546357757955,0.27005607976969304,0.5728293189297563,1.0856538697004996
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9705805499428343,-0.9191478384258953,-1.0121275274720878,-1.0696129761474622,-1.016563449190894,-0.9419489655603362,-0.5871314227547408,-0.6510017248277177,-0.5709189270729104,-0.5229616772047619,-0.5204163608682163,-0.5043551378720813,-0.238503326936158,-0.2556417602147218,-0.26876574644535467,-0.10896855381607815,-0.1263752761758653,-0.11607674976004506,0.16821976875836786,0.13228817369320237,0.19497076335474525,0.10645553595741404,0.20838591289779101,0.16590269639328,0.64560175539198,0.5987192196616329,0.547826770944355,0.5425015185147178,0.5032016729105617,0.6404821499191625,0.957297072870631,1.0041500896331048,1.0514295884343943,0.983925868826996,0.9146926258661074,0.9872367554095989,-1.0433814110546638,-0.5063275032259458,-0.21419837003761139,0.2581888393569549,0.6491614302350565,0.9357384315016121,-0.9362151990853332,-0.5036116073110257,-0.2584951426951506,0.2928369867283153,0.662358882293355,1.0012800253821947,-0.9095415692968665,-0.6268706111933028,-0.2495475129630913,0.11525707407453688,0.5860818154364031,1.0933964682807915,-0.924854911463256,-0.6857833442027983,-0.1492814497159721,0.15996163456418067,0.5161843863154777,0.9434716198551469,-1.0048218389863763,-0.6040690827861053,-0.15478517261042574,0.2757346738208364,0.538558247836626,0.9563983875754595,-0.9123735420163147,-0.635920300735773,-0.12283192890242114,0.20706142625912868,0.6153664587678725,1.0780544674322008
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-1.009507789779136,-1.0008641205804272,-1.030257734635154,-1.070760277207649,-0.9473055531510288,-1.0391394974755161,-0.6057015469882562,-0.6008520435905816,-0.5134466735579195,-0.6951723335842588,-0.5002671355050703,-0.5546337643865851,-0.1276577117836813,-0.1150143703849531,-0.2629248743658997,-0.18778332221929522,-0.26900312194469267,-0.1446394148432893,0.18679484900647547,0.21801821232154134,0.29366892177710074,0.14479141639464255,0.28960461599866605,0.14581807645778225,0.6289271769881288,0.6253362775044141,0.6529263293622343,0.5655392750062208,0.5406257270194662,0.6065829720351767,0.9790668611744158,0.9022535665293143,0.9391875711157233,1.0102493780455086,1.0226173361963904,0.9282774541672856,-1.0881164463286126,-0.6605589328425622,-0.2931625151908993,0.2278492480789669,0.6690387542002824,0.9866436772360945,-1.096457084220699,-0.5227180523853213,-0.10456739730066911,0.11463485060730327,0.5408580407704084,1.02942289752803,-0.930792444067541,-0.6379745970551755,-0.2712988522114621,0.2277248487831952,0.5107563836733805,0.9223679098753191,-0.9545296266406433,-0.5596034979023482,-0.2431191111354165,0.2036470182578023,0.5706759873193119,0.9576195672304502,-0.9143022784425916,-0.5494922450731055,-0.1214342329173553,0.25918495004080844,0.5733513312741927,1.0181075465425367,-1.0243098189708386,-0.6887016232614068,-0.1110404971027536,0.20815550741843625,0.5383439140983372,0.9754237725430257
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.987327030663226,-0.9775682157825077,-1.0538232929432714,-0.9673160533922937,-1.0071643171075646,-1.0985618027334794,-0.607422781721556,-0.6512881926602848,-0.6659990949326857,-0.5891747895689514,-0.6316715263011589,-0.5326468850126502,-0.17467204205096437,-0.24373291970345645,-0.12402564563190463,-0.16315545771828807,-0.2637379471874959,-0.18686824549221132,0.14704078420247327,0.10520638307623056,0.13160500481696122,0.2128331414023233,0.2919330104539365,0.2039896104218506,0.5593714795730793,0.5209312411950717,0.5279049361972157,0.5945972709662195,0.5860050514551729,0.6889733203614781,1.0229566386231141,1.0035348329748093,0.9355178373026105,1.0424652852758909,0.9651646531581475,0.9097089965309708,-1.0506590353612282,-0.5739416265919619,-0.17435572909795635,0.2539003122202692,0.5175082648023486,1.0852231726559924,-1.0881733595703957,-0.5096974126013066,-0.2818356094629392,0.1561299006297558,0.6691822227567878,1.033056638035564,-1.050710180255965,-0.6485303862543818,-0.12044374196256191,0.14463516741180282,0.6795781639378669,1.038285108706151,-1.0874930049093805,-0.6618952971569566,-0.2964842447959289,0.19672381814124806,0.5884371725433245,0.9175452698185197,-1.0513192359490249,-0.5293198802852994,-0.24185431826146397,0.2642603239965665,0.6669501641763623,1.0405073102213682,-1.0877777559073076,-0.6317385769999686,-0.2654438630550614,0.24292994015311217,0.6905287150549155,0.9380730408396424
HMU_064_SBA4_segmented.png,HMU_064_SBA4_segmented.png,-0.9574475671408199,-1.0910138997563479,-0.989300412536666,-0.9056193489926263,-1.0717686713835322,-0.9862904630948084,-0.6192035594958181,-0.6168417607406456,-0.6967994860757296,-0.5398472045888787,-0.6321155676170253,-0.5575738567561672,-0.25402998560088597,-0.14726759575572204,-0.25325303840926033,-0.15455715936699774,-0.21074165008562512,-0.18863156925522984,0.29227638560306113,0.276523601067697,0.24566541910119058,0.2626847407158207,0.13236698537391334,0.16231143003688972,0.6208647011863999,0.5501511096046029,0.5201999699466353,0.6697146995972506,0.6785734566833808,0.6824829140040501,1.0331554698017114,1.0732836884161854,0.931247786691934,0.9159655427812309,0.9927102814735537,1.0039373360690667,-1.0894021241855378,-0.616031699444722,-0.1888982965411529,0.26408745869122974,0.612523137392868,1.090970818090756,-1.0320015530744542,-0.6097760716987825,-0.1847523589319338,0.14192974623616686,0.5011672914028975,1.0193005972436853,-1.073400469273717,-0.531483579507436,-0.22718723081158362,0.14919315375443726,0.67969836849631,1.0102649577778657,-1.0543496003713322,-0.5018762603514004,-0.13385201957597276,0.17487804063917606,0.6516173873685459,1.06221468092626,-1.057108613640434,-0.6526089904962713,-0.2025878092701343,0.24618147859467032,0.6505130308484794,1.0903135433873403,-0.9681001432799161,-0.5765096632599326,-0.15882587812369775,0.23919421572488764,0.6740252502217441,1.0133359542734979
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-1.025497100257448,-1.0449028878969426,-1.070680336650177,-0.9778926955698435,-0.9561877903398913,-0.9789899075911691,-0.5872537382206119,-0.5231668460332421,-0.6191739862036445,-0.5509203080982631,-0.6181550977496526,-0.6705533103869564,-0.21207219747504644,-0.25805594714785696,-0.23966176088969346,-0.10837332316496825,-0.15592383860300774,-0.2841772831952741,0.11683066980321155,0.17892204876701323,0.28642367863914664,0.23635590842047832,0.24170332368350855,0.16175221084658956,0.6716551822771447,0.60644276561463,0.6999933492860745,0.5180973678739156,0.6877706329940252,0.5110270294357078,1.0984833909073166,1.0240110164564997,1.0451179481748936,1.0412048444647723,0.9809846173138734,1.0870487174987826,-0.9614295943417933,-0.5364019574459461,-0.12156302107279177,0.1492408975959877,0.6925140380122861,0.9178069126256784,-0.9743498496572466,-0.5317069279415496,-0.11293831932829251,0.264738094515254,0.5015385386257181,1.090068331904752,-0.9237995629340812,-0.5535538753252762,-0.12853863696370224,0.2791773964603961,0.6577892955036236,0.9011365467863505,-1.0178058800888237,-0.5689089432295962,-0.21823388549968792,0.282548293009507,0.5531425358373842,1.096498082905805,-0.9938247675797895,-0.5881341049048601,-0.13395670706046348,0.15526269450677543,0.6511135000066945,1.0633192642289289,-0.9143394346353575,-0.6540837336892587,-0.27137805694085493,0.2509907404962049,0.5675868877962903,1.0167701971968683
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-1.0569736054810681,-0.9408514572788411,-0.9060884623141364,-0.9168507030082981,-0.9146320044350249,-0.9691703517963248,-0.6214797369696609,-0.677973616420495,-0.5054880383259941,-0.5622956607347599,-0.5667007579858995,-0.544785677453914,-0.233095882184234,-0.11623123560507823,-0.24597358159262706,-0.2963017718150927,-0.2040309715375926,-0.17730439489691513,0.1356536363215566,0.27779456950214976,0.2473644946529731,0.19161439933374474,0.1564019845527858,0.1851706545593345,0.5826448153289543,0.5350865649662396,0.635840908675378,0.6001835991793385,0.5294763641554312,0.6269054233369112,1.0957021286107145,0.9272002014956466,1.0000228022303612,1.0188373644149957,0.9324971232623778,1.0440682449154548,-0.9690399851972995,-0.683673800141845,-0.18711020117632252,0.29015349232739596,0.5280599223025612,1.0845693964971672,-1.0132665769266571,-0.6011652842662074,-0.27671678905930686,0.28979102659765876,0.5798112750393438,0.9141413304422198,-0.9549023720159572,-0.6883667396999315,-0.2734231451595036,0.10288094019430792,0.5139450586410734,1.0324843082442074,-0.9391526878721208,-0.6555457915027227,-0.14636789697310718,0.15611234769069135,0.6955166110682027,0.9555080432449059,-0.9658946846821566,-0.5054733482415101,-0.15862091408010956,0.24047964556553142,0.5785548395376899,1.0235774307581742,-1.01569022169758,-0.6482826538101412,-0.26335805134382695,0.23447811220296802,0.5123045413613939,0.9125558128041866
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.9410170578891206,-1.0577920408167039,-0.9343883523295891,-0.9400698511174002,-1.0799852986784937,-1.0659853038595084,-0.5226819454659952,-0.547980120802706,-0.6812922377142103,-0.5663972998904253,-0.6487179535441064,-0.5256854051700666,-0.1938950470616829,-0.14937509846773467,-0.13318806157061122,-0.24752129893915195,-0.11529401273464948,-0.18395114801285783,0.2915039079267452,0.23331560440399837,0.2951162550520019,0.17973954637773293,0.13369568992836792,0.11722868013857889,0.6609345496698418,0.5623066759518521,0.562754322767642,0.6886922386458387,0.5541302276617233,0.5980924023723333,0.9151569396139011,1.057361459674647,0.9758081928515017,0.9924622282057518,0.9249472445992754,1.0295531404672749,-0.9118568603220649,-0.5296191947351946,-0.22304122251526964,0.17444309895131177,0.5230705873144963,0.9726019736490762,-1.044054083329681,-0.6340832772578195,-0.2513446187980882,0.2189980770466004,0.5874631828730684,0.9273733184027173,-1.048107587168222,-0.5870498295838571,-0.16472623602043854,0.1333776913098958,0.5838858680620367,0.9638280850197274,-0.9928778320199014,-0.528868416003637,-0.238259849719038,0.28663569491752183,0.5273465268218565,0.9310256638161835,-0.9431103494598041,-0.6750726730190558,-0.10370621147878331,0.20093405570220826,0.5100409648100616,0.9578326239112304,-1.0283211203795442,-0.6963797189191988,-0.23549869673976248,0.26094899418018447,0.558213396359351,0.931552354997782
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.9605900440937187,-0.9151041303038161,-1.0438069107795378,-1.0971367324300831,-0.9229552924586033,-0.9599525471856416,-0.529099301498769,-0.6293816249624768,-0.6077246487276763,-0.5970747651152716,-0.6920207296126049,-0.6341915659368864,-0.22739244514328322,-0.1074124170453554,-0.2835022719831823,-0.11377869653150602,-0.1308486305054482,-0.23966216856962244,0.12008470975177239,0.2442384807567951,0.2781061208363297,0.1060213529958293,0.13202233715036998,0.22855981871644135,0.5430352718267517,0.5175186918054667,0.52594427302236,0.578546844741243,0.5551298805242673,0.6429855521848705,0.9276103073607981,1.0671058136147327,1.0429504897108588,0.9375221755987571,1.0235462006052294,0.9503706368004504,-1.0115481244262305,-0.5856179752795554,-0.26258968856704584,0.29107851880016694,0.5441977957569848,0.927014722755069,-1.0253833031004125,-0.6660556458946395,-0.11192013729584616,0.11200168413213347,0.5733152443483257,0.9757688569581725,-0.9405575263666646,-0.5989139585661026,-0.2670323224933151,0.21889952284144681,0.6467775238883251,1.0812997930675754,-1.0940336109884987,-0.6621939939240923,-0.24472766799210624,0.22951491132248067,0.6627707377787995,0.9413532471024206,-0.9658459336663556,-0.5572780998532587,-0.19551070783953228,0.14444208583651763,0.6274612440372824,1.0406321781811447,-0.9719300871236343,-0.555941620384757,-0.1663140027292723,0.11185626356627532,0.6412014486992235,1.0158155864885632
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.9643303161797763,-0.9241473365242564,-0.9616772216795804,-0.9548473019194633,-0.9671642353368026,-1.0176402446015511,-0.6034497977191009,-0.6950642778106053,-0.6816855633713416,-0.6004669598635982,-0.64723161140647,-0.6162465924425424,-0.25480132824556173,-0.2231349777144102,-0.12678912576752124,-0.24562683872990157,-0.24849270326208112,-0.20537869388913327,0.2566485930407528,0.27603098048305774,0.10806864980565976,0.17854324425261953,0.21615443148635877,0.20782487407642164,0.6482714083316345,0.6138108544289563,0.5786184187123686,0.6143382523653378,0.5491165333854668,0.5073790221456603,0.9907128786349447,1.0598525305126012,1.02758018105797,0.9667333606407376,1.022036160446191,0.9620506402343032,-0.9167225036363388,-0.624419250567612,-0.1148553340717548,0.1509026298914437,0.6400902417060028,0.9207746706013811,-1.046289114892245,-0.6898359221610018,-0.14280227449956936,0.2880690662694448,0.5292432586500243,0.9204101997590819,-0.9069535760136642,-0.5654253860972938,-0.23118848368582268,0.24503195983513995,0.6278442114696191,1.079743223386877,-0.9218560713243135,-0.5686602440733264,-0.23518923630827132,0.2845006746923513,0.5406300778499503,0.940148740645441,-1.0130316994729087,-0.6651206726202934,-0.13937502397599108,0.14214511583170406,0.5820153310762164,1.0060346526546284,-0.9019912999919388,-0.677800426518666,-0.2172758171792986,0.17201441549908886,0.5097303099972372,0.9435947131616589
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-1.0083154217199557,-0.9525985498652231,-0.9208518040235066,-1.0829766312151716,-1.092578936293342,-0.9000789874226334,-0.5488576711670888,-0.5429189129158987,-0.5478897561959091,-0.5610455504347922,-0.5684520314741335,-0.6088034359464555,-0.2178694945248278,-0.2055973536158193,-0.12235931485519574,-0.1136141590416204,-0.10010400493740357,-0.2124135437449972,0.15967359917597207,0.257440983630906,0.1070854018640872,0.10392802608356976,0.11605941821397346,0.15430852715215918,0.646137966899538,0.6510422476696427,0.6498794712281037,0.6920285528162232,0.6549544581729373,0.6337934421063958,0.9318515201024105,0.9369104236405134,0.9722130429157212,0.9235594509520323,0.925141949746964,0.9536773590891512,-0.926658665176251,-0.6219509076985208,-0.14746299163807727,0.22680522135762493,0.6717894283713691,0.9639471876700318,-0.9922779763047329,-0.5352586281998207,-0.23322492200052855,0.2470914416828908,0.5027660620227472,0.9450022311083751,-1.0609524547483862,-0.6437713560727778,-0.12632537307271396,0.28156816103174476,0.6543934912692457,1.0780627340804425,-0.9138007666273791,-0.5865756889188605,-0.26131711394284124,0.1981869516155516,0.5090266117802734,1.0764799725482888,-0.9818575271938047,-0.5320137578587449,-0.19443164540103203,0.10306194549761623,0.6751521347343565,0.9487315002452178,-0.9660829159787534,-0.6239203086289992,-0.19120819799662608,0.11735254652312388,0.5938169045656844,1.041108974343568
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.9922628994965857,-0.9221214393110287,-0.9052562123981702,-1.0529779682270797,-1.0553510512217268,-0.9087223039071409,-0.6435031669843202,-0.6038949432242201,-0.6617365996293532,-0.6476186251694656,-0.6784723901447272,-0.5778955607508601,-0.2587226457968298,-0.1325047090223391,-0.23420154715677083,-0.2378949585962063,-0.18950295412686055,-0.12109150272898711,0.22638218439869986,0.2820331855379302,0.2319652748826687,0.20858231769754604,0.19966818604381376,0.2785424565682129,0.6176392973616107,0.6436741256005236,0.6271677557030745,0.5168900872663833,0.5705870824477111,0.6732813726702234,1.0130227659364661,1.0389449981048922,0.9299636773127522,1.074296253621056,1.0699675827332638,0.9264795726881824,-0.9878229243810897,-0.6210704802656655,-0.20688946874411807,0.16116677999550466,0.5259895066804418,1.0129347587902995,-0.9600506813186492,-0.5474609299533508,-0.2556164507211403,0.1835808374628577,0.5784928792593689,0.9350606600675687,-0.941157120454304,-0.5977986970884324,-0.11679642531837858,0.10085494695349587,0.6888292445294604,1.0020811049504073,-1.052021086935355,-0.600482037744839,-0.20170400174604813,0.13212887916515798,0.5304562505954028,1.0471056922030701,-0.9112842257975088,-0.6687773301976789,-0.2385644960226802,0.1387013658313487,0.6905552982324449,1.0844014182889161,-0.935448609594591,-0.6795940017106962,-0.2247535025000877,0.22058567561790543,0.6423089895636899,0.9618119132026984
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-1.0170430923003129,-0.9292061262925981,-1.0337753160293008,-1.036410345828988,-1.0612654858381356,-1.0981391390281203,-0.6667765523441023,-0.5500602266244237,-0.5664827022839355,-0.5607634098627287,-0.607278247950668,-0.5192042700115849,-0.27717223920109163,-0.2945512453521929,-0.14413404202478725,-0.2025292288489063,-0.2647933535814937,-0.25669519396863744,0.1559735065328238,0.23632448790981023,0.19031988137419786,0.12025357772079617,0.10732648352311654,0.16202365233077257,0.6370126443079268,0.6558650652758615,0.6512883649260125,0.560092107269866,0.5107054806400368,0.5760510291173555,0.983969601476018,1.0972493069354854,0.989522515816406,1.0352634454512097,0.9494302856751982,1.002633102710383,-0.9980087309505203,-0.6057917267099779,-0.25843190152631623,0.25590361942742307,0.6771286595695363,1.0841997594800592,-0.9624734489511677,-0.6409947992350531,-0.12583743319848123,0.1072332796501726,0.5601245689613955,1.0815791018529657,-1.0430610164455247,-0.5144711369693492,-0.14851362782403804,0.19162928178918212,0.6040199761909865,1.021580869639509,-0.9100299836123834,-0.6124907912460307,-0.14808015785301135,0.20992037894914112,0.5865931907941292,1.0362151151021988,-0.907661175074123,-0.6336205985535016,-0.18208369412415878,0.28327134660315256,0.5926584812308828,1.0520034684101098,-1.0201572769986806,-0.6015996076125721,-0.2555561096159368,0.16185673941855652,0.5203279228075474,0.9031289014160961
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.9256983627609547,-1.0890534978682267,-0.9633394258544468,-1.0824653376991644,-1.065743888818478,-0.9639482955258216,-0.6859736659229103,-0.5742744370585626,-0.6515439516420544,-0.5311443664405482,-0.5959824568682304,-0.676447122256127,-0.23177520676054492,-0.21381193465610568,-0.2359254031033748,-0.2908016611422953,-0.2573204652350316,-0.2843478196895124,0.2513746047506573,0.1506225055641386,0.24231926775368576,0.2602706812296819,0.28411761204361274,0.2844412689756303,0.556785786968597,0.578924468872069,0.554339059239247,0.6396372402484909,0.5447593841429179,0.6520517324488166,1.0077089892412143,0.9870882674999735,0.9264055239712068,0.946343167465324,0.9609334724541287,0.9805524829171661,-0.9316538408962817,-0.5910924815344811,-0.11371266928908066,0.20434984700841502,0.5070097795406246,0.9364902727844695,-1.0681028171469102,-0.5387133547601903,-0.21344151010982237,0.17887541805502866,0.6280137812565472,0.980344984197349,-0.9798067981570766,-0.6392812463895271,-0.25645232814564406,0.17618872540517344,0.5186472359824027,1.0863300905672475,-0.9819045405760778,-0.6452017580725175,-0.17243215423948843,0.2649185700625982,0.6480694315846229,0.9876399955579784,-0.9486346672360743,-0.6632518332342975,-0.25049858516912177,0.11722897001500866,0.6958865724912079,0.905498952755596,-0.9144212496421532,-0.6050305410925408,-0.23834452457810368,0.1513056691185171,0.5850456837861037,1.0995156632196728
HMU_064_SBA6_segmented.png,HMU_064_SBA6_segmented.png,-0.985705566037554,-1.0375233596115674,-0.9833243908751476,-0.9709580409324935,-1.0477683165201062,-1.0613776809071458,-0.5659559664417829,-0.649321036956111,-0.5115617578276992,-0.5471932255666292,-0.5297497676952865,-0.6275360494648692,-0.1896000390255914,-0.28552467737026394,-0.19591376123974902,-0.19543507733612406,-0.2532192225388251,-0.2421456519192751,0.22068003695326885,0.2606367323811897,0.2599593299131596,0.21849216319468778,0.2281525977396995,0.17903076156978812,0.6599059102520206,0.5694929277019161,0.64259743688818,0.5371471151309744,0.54147331221824,0.5373530037808216,1.0443055017011424,0.9881030436347281,1.089584553415456,0.9716351250946259,0.9539554802817242,0.958492650314913,-1.0616834618233897,-0.5510787840257745,-0.20067070445186685,0.11008623619951839,0.649735475465956,1.0543732968548827,-1.0017730848664543,-0.692205574402801,-0.26824663503281226,0.12409909985408443,0.6863821046475634,1.0428637535238474,-1.0643987350003297,-0.5659650019238802,-0.18750052810612217,0.15840969634494861,0.6410116616571266,1.0864712592850734,-1.0328046509332187,-0.5585409041620176,-0.11162258228144661,0.15710824347572366,0.6878475864557665,0.9716691249975767,-0.9457934020270817,-0.5160095965906246,-0.21242951172227859,0.2249581214836942,0.5232937297128933,1.0955603498290518,-0.9202763208702494,-0.6861603007693963,-0.1036030276592925,0.10744195882564496,0.5700607183923101,0.9467977563051972
