ImageA,ImageB,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72
hist_TCIA-0015_slice2.png,hist_TCIA-0015_slice2.png,-0.986,-0.939,-1.06,-0.903,-1.05,-1.1,-0.619,-0.578,-0.538,-0.605,-0.561,-0.507,-0.249,-0.247,-0.156,-0.186,-0.127,-0.181,0.159,0.193,0.183,0.289,0.268,0.138,0.663,0.63,0.56,0.657,0.595,0.635,1.04,0.958,0.982,0.909,1.0,0.979,-1.02,-0.538,-0.134,0.27,0.671,1.05,-0.994,-0.526,-0.211,0.161,0.63,0.971,-1.1,-0.682,-0.164,0.266,0.619,1.05,-1.06,-0.657,-0.231,0.18,0.643,0.958,-0.975,-0.647,-0.104,0.119,0.625,1.01,-1.01,-0.644,-0.238,0.177,0.621,0.92
hist_TCIA-0015_slice3.png,hist_TCIA-0015_slice3.png,-0.959,-0.941,-0.993,-0.937,-0.993,-1.07,-0.507,-0.63,-0.553,-0.565,-0.593,-0.597,-0.297,-0.29,-0.249,-0.156,-0.118,-0.112,0.185,0.3,0.237,0.181,0.234,0.205,0.649,0.572,0.668,0.575,0.622,0.694,1.03,0.94,0.971,1.0,0.995,0.922,-1.05,-0.57,-0.297,0.137,0.671,0.984,-1.06,-0.659,-0.213,0.101,0.7,1.05,-1.05,-0.641,-0.257,0.121,0.623,1.03,-1.05,-0.56,-0.291,0.124,0.551,0.958,-1.0,-0.552,-0.235,0.163,0.618,0.905,-1.09,-0.561,-0.137,0.283,0.507,1.0
hist_TCIA-0015_slice4.png,hist_TCIA-0015_slice4.png,-0.938,-0.972,-1.0,-1.06,-0.968,-0.902,-0.564,-0.669,-0.653,-0.638,-0.561,-0.609,-0.197,-0.27,-0.185,-0.105,-0.206,-0.213,0.124,0.122,0.291,0.291,0.117,0.2,0.529,0.549,0.591,0.61,0.636,0.55,0.934,1.03,0.914,1.09,1.08,0.976,-1.03,-0.65,-0.115,0.282,0.641,0.956,-1.03,-0.639,-0.227,0.294,0.549,1.02,-0.931,-0.652,-0.118,0.102,0.679,1.06,-0.999,-0.655,-0.171,0.245,0.657,1.06,-1.02,-0.549,-0.184,0.286,0.63,0.937,-1.04,-0.616,-0.168,0.249,0.575,0.905
hist_TCIA-0016_slice1.png,hist_TCIA-0016_slice1.png,-0.986,-1.1,-0.959,-0.993,-0.992,-0.924,-0.525,-0.697,-0.633,-0.689,-0.528,-0.614,-0.265,-0.123,-0.183,-0.24,-0.127,-0.205,0.219,0.258,0.24,0.267,0.241,0.154,0.684,0.688,0.643,0.637,0.524,0.625,0.974,1.1,1.08,1.04,1.08,0.92,-1.09,-0.619,-0.262,0.206,0.575,1.02,-1.05,-0.613,-0.268,0.291,0.653,0.98,-0.966,-0.521,-0.166,0.126,0.509,1.08,-1.09,-0.68,-0.141,0.165,0.565,1.04,-0.958,-0.596,-0.197,0.281,0.528,1.06,-0.968,-0.561,-0.154,0.252,0.561,1.0
hist_TCIA-0016_slice2.png,hist_TCIA-0016_slice2.png,-1.09,-0.966,-1.01,-1.03,-0.916,-1.04,-0.639,-0.582,-0.681,-0.669,-0.6,-0.648,-0.152,-0.155,-0.22,-0.268,-0.216,-0.271,0.255,0.172,0.138,0.124,0.123,0.181,0.585,0.651,0.59,0.655,0.515,0.685,0.905,0.996,1.1,1.06,0.998,0.983,-0.946,-0.514,-0.101,0.142,0.657,0.969,-1.08,-0.664,-0.24,0.295,0.635,0.907,-1.07,-0.693,-0.25,0.207,0.508,1.09,-1.07,-0.689,-0.147,0.266,0.561,0.968,-1.04,-0.513,-0.137,0.148,0.651,0.994,-0.994,-0.57,-0.169,0.191,0.593,1.06
hist_TCIA-0016_slice3.png,hist_TCIA-0016_slice3.png,-0.945,-1.0,-0.999,-1.07,-0.981,-1.08,-0.642,-0.669,-0.668,-0.603,-0.65,-0.666,-0.223,-0.134,-0.142,-0.28,-0.122,-0.183,0.267,0.276,0.263,0.101,0.255,0.194,0.586,0.699,0.655,0.553,0.589,0.616,0.979,0.989,1.06,0.935,1.05,1.03,-0.942,-0.699,-0.146,0.233,0.605,0.931,-1.08,-0.523,-0.259,0.194,0.683,0.996,-0.906,-0.69,-0.277,0.224,0.586,1.09,-0.925,-0.536,-0.152,0.155,0.689,0.936,-0.963,-0.567,-0.102,0.273,0.636,0.976,-0.967,-0.569,-0.175,0.206,0.553,0.902
hist_TCIA-0017_slice1.png,hist_TCIA-0017_slice1.png,-1.06,-1.03,-1.05,-0.936,-1.08,-0.979,-0.584,-0.673,-0.643,-0.565,-0.512,-0.527,-0.187,-0.225,-0.164,-0.205,-0.291,-0.112,0.176,0.156,0.249,0.264,0.259,0.243,0.587,0.523,0.692,0.53,0.547,0.627,1.0,1.07,1.04,1.08,0.983,0.941,-1.02,-0.697,-0.189,0.128,0.654,0.992,-1.03,-0.696,-0.268,0.207,0.566,1.01,-1.03,-0.585,-0.266,0.256,0.646,0.984,-1.04,-0.56,-0.241,0.21,0.512,0.909,-0.913,-0.571,-0.299,0.209,0.52,0.976,-1.08,-0.6,-0.223,0.127,0.64,1.08
hist_TCIA-0017_slice2.png,hist_TCIA-0017_slice2.png,-0.993,-1.05,-1.02,-1.09,-1.04,-0.99,-0.527,-0.511,-0.692,-0.588,-0.646,-0.655,-0.17,-0.179,-0.207,-0.125,-0.196,-0.275,0.187,0.159,0.29,0.155,0.144,0.245,0.571,0.655,0.549,0.646,0.636,0.615,0.944,0.949,0.924,0.935,1.07,0.953,-0.946,-0.539,-0.291,0.272,0.596,0.906,-1.03,-0.608,-0.24,0.119,0.538,0.936,-0.981,-0.691,-0.266,0.274,0.536,1.02,-0.957,-0.644,-0.133,0.247,0.678,1.04,-0.982,-0.683,-0.291,0.165,0.6,0.964,-1.08,-0.678,-0.16,0.175,0.517,0.951
hist_TCIA-0017_slice3.png,hist_TCIA-0017_slice3.png,-0.909,-0.986,-0.987,-1.07,-0.99,-1.08,-0.613,-0.515,-0.67,-0.598,-0.624,-0.567,-0.104,-0.222,-0.112,-0.218,-0.22,-0.237,0.223,0.252,0.128,0.246,0.165,0.159,0.579,0.561,0.532,0.659,0.538,0.671,1.06,1.04,0.984,0.934,0.995,0.931,-1.05,-0.532,-0.25,0.291,0.695,1.05,-0.983,-0.626,-0.259,0.187,0.52,0.984,-1.06,-0.6,-0.236,0.203,0.647,0.996,-0.987,-0.598,-0.252,0.104,0.699,1.04,-0.999,-0.515,-0.211,0.18,0.645,0.926,-0.948,-0.614,-0.245,0.253,0.66,0.982
hist_TCIA-0018_slice1.png,hist_TCIA-0018_slice1.png,-1.0,-1.07,-1.07,-1.07,-1.02,-0.943,-0.58,-0.656,-0.515,-0.536,-0.684,-0.523,-0.272,-0.259,-0.252,-0.202,-0.234,-0.299,0.2,0.268,0.157,0.103,0.274,0.184,0.526,0.619,0.592,0.601,0.562,0.592,0.93,0.932,1.03,1.03,1.07,1.09,-1.04,-0.555,-0.256,0.292,0.542,0.903,-0.962,-0.546,-0.239,0.284,0.515,1.09,-0.937,-0.532,-0.193,0.117,0.556,1.1,-1.05,-0.57,-0.151,0.131,0.566,0.987,-1.08,-0.64,-0.257,0.248,0.621,0.931,-1.01,-0.528,-0.232,0.227,0.657,1.04
hist_TCIA-0018_slice2.png,hist_TCIA-0018_slice2.png,-1.07,-1.0,-0.907,-0.92,-0.916,-1.01,-0.529,-0.667,-0.601,-0.574,-0.502,-0.545,-0.274,-0.123,-0.264,-0.154,-0.122,-0.199,0.132,0.211,0.15,0.188,0.259,0.219,0.652,0.627,0.577,0.591,0.588,0.593,1.06,1.09,1.0,0.967,1.04,0.982,-1.02,-0.66,-0.295,0.129,0.694,0.921,-1.08,-0.561,-0.197,0.169,0.674,1.06,-0.999,-0.501,-0.286,0.177,0.521,1.04,-0.987,-0.651,-0.219,0.297,0.615,1.03,-1.0,-0.585,-0.174,0.274,0.528,1.06,-1.07,-0.584,-0.285,0.163,0.566,1.04
hist_TCIA-0018_slice3.png,hist_TCIA-0018_slice3.png,-1.05,-0.972,-0.966,-1.03,-0.965,-1.04,-0.643,-0.53,-0.526,-0.602,-0.621,-0.576,-0.203,-0.275,-0.248,-0.274,-0.197,-0.252,0.132,0.286,0.25,0.21,0.229,0.226,0.59,0.513,0.637,0.516,0.658,0.672,1.05,1.0,1.08,0.981,1.05,1.03,-0.923,-0.618,-0.199,0.178,0.566,1.0,-1.1,-0.661,-0.194,0.17,0.622,1.0,-0.978,-0.584,-0.127,0.266,0.555,0.912,-1.09,-0.696,-0.292,0.106,0.574,0.996,-1.07,-0.52,-0.1,0.176,0.553,0.981,-1.03,-0.548,-0.141,0.157,0.58,0.924
hist_TCIA-0018_slice4.png,hist_TCIA-0018_slice4.png,-0.972,-0.95,-0.991,-1.01,-1.0,-0.914,-0.597,-0.553,-0.627,-0.596,-0.644,-0.638,-0.196,-0.217,-0.25,-0.288,-0.15,-0.273,0.158,0.291,0.237,0.224,0.268,0.207,0.649,0.579,0.533,0.689,0.666,0.503,0.965,0.943,1.05,0.964,1.08,0.992,-1.05,-0.593,-0.11,0.222,0.618,1.04,-0.931,-0.562,-0.224,0.26,0.653,1.08,-1.03,-0.62,-0.16,0.274,0.548,0.912,-0.938,-0.696,-0.16,0.238,0.594,0.936,-0.903,-0.527,-0.152,0.17,0.601,0.94,-0.984,-0.692,-0.249,0.126,0.67,1.09
hist_TCIA-0019_slice1.png,hist_TCIA-0019_slice1.png,-1.0,-1.05,-0.954,-1.05,-0.941,-1.01,-0.532,-0.504,-0.536,-0.66,-0.689,-0.594,-0.243,-0.283,-0.252,-0.22,-0.163,-0.133,0.283,0.158,0.149,0.269,0.235,0.27,0.527,0.646,0.6,0.59,0.557,0.618,0.933,1.03,0.98,0.94,0.974,1.09,-1.08,-0.572,-0.284,0.146,0.522,1.05,-1.02,-0.618,-0.236,0.203,0.587,1.01,-1.07,-0.657,-0.284,0.283,0.572,0.938,-0.94,-0.643,-0.12,0.26,0.655,0.923,-0.988,-0.642,-0.162,0.199,0.585,1.08,-0.952,-0.645,-0.187,0.273,0.601,0.95
hist_TCIA-0019_slice2.png,hist_TCIA-0019_slice2.png,-0.925,-1.06,-0.989,-1.03,-0.951,-1.09,-0.555,-0.512,-0.691,-0.607,-0.692,-0.652,-0.153,-0.18,-0.196,-0.17,-0.105,-0.287,0.26,0.16,0.164,0.199,0.146,0.178,0.578,0.611,0.629,0.587,0.529,0.602,0.91,0.992,1.02,1.06,0.945,1.02,-0.967,-0.566,-0.256,0.293,0.655,1.07,-1.07,-0.647,-0.144,0.25,0.529,0.966,-1.07,-0.522,-0.264,0.108,0.689,0.95,-0.911,-0.647,-0.279,0.3,0.65,0.941,-0.983,-0.502,-0.125,0.193,0.671,1.01,-1.04,-0.5,-0.119,0.163,0.659,1.09
hist_TCIA-0019_slice3.png,hist_TCIA-0019_slice3.png,-1.07,-0.916,-1.04,-1.06,-1.04,-1.04,-0.684,-0.542,-0.502,-0.534,-0.623,-0.511,-0.13,-0.268,-0.165,-0.15,-0.134,-0.234,0.26,0.151,0.157,0.101,0.221,0.277,0.511,0.525,0.508,0.523,0.532,0.568,1.02,1.04,1.07,1.08,1.09,1.07,-1.02,-0.524,-0.173,0.298,0.549,0.975,-1.01,-0.643,-0.184,0.116,0.622,0.948,-1.05,-0.653,-0.156,0.112,0.65,1.1,-0.901,-0.665,-0.102,0.172,0.538,1.03,-0.976,-0.511,-0.217,0.161,0.595,1.09,-1.05,-0.67,-0.282,0.207,0.607,1.09
hist_TCIA-0020_slice1.png,hist_TCIA-0020_slice1.png,-0.926,-0.935,-0.994,-1.01,-1.02,-1.09,-0.599,-0.559,-0.664,-0.592,-0.672,-0.518,-0.288,-0.246,-0.114,-0.285,-0.124,-0.252,0.291,0.295,0.111,0.284,0.149,0.131,0.523,0.665,0.546,0.582,0.699,0.535,1.08,1.08,1.08,0.916,1.02,1.01,-1.08,-0.602,-0.259,0.242,0.676,0.961,-1.02,-0.577,-0.258,0.219,0.639,1.08,-0.992,-0.697,-0.152,0.184,0.557,0.967,-0.983,-0.677,-0.225,0.222,0.508,1.02,-1.1,-0.523,-0.275,0.152,0.508,1.1,-0.905,-0.679,-0.262,0.101,0.539,0.945
hist_TCIA-0020_slice2.png,hist_TCIA-0020_slice2.png,-0.916,-0.973,-1.02,-1.04,-1.01,-0.965,-0.506,-0.638,-0.505,-0.631,-0.672,-0.641,-0.118,-0.112,-0.154,-0.196,-0.298,-0.109,0.15,0.204,0.213,0.254,0.294,0.148,0.68,0.658,0.633,0.557,0.64,0.567,0.971,1.08,1.01,0.973,1.08,1.07,-1.08,-0.594,-0.119,0.185,0.584,1.09,-0.97,-0.507,-0.161,0.276,0.643,1.05,-0.977,-0.664,-0.114,0.139,0.691,1.02,-1.08,-0.68,-0.14,0.115,0.624,0.96,-0.954,-0.676,-0.227,0.296,0.525,1.06,-1.02,-0.623,-0.122,0.142,0.522,1.07
hist_TCIA-0020_slice3.png,hist_TCIA-0020_slice3.png,-1.03,-0.994,-0.918,-0.997,-0.984,-0.908,-0.527,-0.501,-0.64,-0.576,-0.51,-0.646,-0.113,-0.259,-0.27,-0.132,-0.23,-0.137,0.108,0.146,0.206,0.137,0.236,0.267,0.678,0.611,0.511,0.595,0.624,0.687,0.998,0.956,0.967,1.06,0.996,1.04,-0.979,-0.507,-0.188,0.17,0.566,1.02,-1.07,-0.677,-0.228,0.238,0.502,0.959,-1.1,-0.56,-0.151,0.115,0.666,1.02,-0.982,-0.694,-0.232,0.21,0.605,0.925,-1.07,-0.518,-0.123,0.282,0.665,1.02,-1.07,-0.695,-0.25,0.237,0.658,1.08
hist_TCIA-0001_slice1.png,hist_TCIA-0001_slice1.png,-1.05,-0.933,-1.0,-0.956,-0.933,-0.961,-0.666,-0.622,-0.512,-0.553,-0.557,-0.644,-0.128,-0.28,-0.223,-0.295,-0.144,-0.169,0.297,0.206,0.244,0.178,0.223,0.188,0.68,0.553,0.646,0.66,0.512,0.649,0.982,1.01,0.979,0.909,1.1,0.963,-1.06,-0.664,-0.25,0.257,0.536,1.08,-1.04,-0.649,-0.179,0.165,0.52,0.966,-0.972,-0.623,-0.269,0.125,0.568,1.03,-1.06,-0.596,-0.291,0.294,0.611,0.947,-0.941,-0.574,-0.238,0.193,0.691,1.0,-0.923,-0.566,-0.193,0.107,0.651,1.07
hist_TCIA-0001_slice2.png,hist_TCIA-0001_slice2.png,-0.925,-1.06,-1.04,-1.05,-1.06,-1.04,-0.664,-0.596,-0.663,-0.591,-0.602,-0.633,-0.218,-0.128,-0.137,-0.292,-0.185,-0.265,0.157,0.199,0.158,0.238,0.188,0.264,0.668,0.648,0.609,0.667,0.508,0.553,1.03,0.93,1.04,1.02,1.07,0.96,-1.08,-0.552,-0.292,0.164,0.682,1.09,-1.05,-0.605,-0.122,0.257,0.627,1.01,-0.928,-0.553,-0.187,0.277,0.57,0.972,-1.04,-0.525,-0.208,0.243,0.607,0.916,-0.916,-0.656,-0.249,0.107,0.646,0.985,-0.97,-0.61,-0.117,0.134,0.675,1.04
hist_TCIA-0002_slice1.png,hist_TCIA-0002_slice1.png,-0.957,-1.06,-0.941,-1.09,-0.926,-0.923,-0.619,-0.513,-0.566,-0.534,-0.675,-0.553,-0.233,-0.198,-0.206,-0.174,-0.123,-0.16,0.149,0.122,0.261,0.122,0.134,0.266,0.644,0.592,0.662,0.54,0.551,0.66,0.947,1.02,1.07,0.975,1.05,0.902,-1.08,-0.525,-0.256,0.249,0.518,1.06,-0.919,-0.542,-0.166,0.268,0.7,0.924,-1.03,-0.668,-0.146,0.227,0.632,0.949,-0.94,-0.625,-0.167,0.23,0.579,1.1,-0.942,-0.58,-0.221,0.244,0.55,1.08,-0.948,-0.614,-0.245,0.116,0.578,1.02
hist_TCIA-0002_slice2.png,hist_TCIA-0002_slice2.png,-1.07,-0.952,-1.06,-1.04,-1.03,-0.958,-0.622,-0.651,-0.616,-0.663,-0.607,-0.697,-0.283,-0.145,-0.183,-0.198,-0.157,-0.119,0.105,0.182,0.285,0.143,0.276,0.286,0.682,0.518,0.526,0.574,0.573,0.534,1.04,0.967,1.07,0.92,0.977,1.04,-1.07,-0.548,-0.192,0.287,0.624,0.969,-1.1,-0.558,-0.135,0.248,0.544,0.987,-0.911,-0.613,-0.243,0.101,0.689,1.07,-0.97,-0.697,-0.193,0.185,0.585,0.915,-1.02,-0.558,-0.273,0.169,0.61,0.908,-0.967,-0.625,-0.131,0.185,0.683,1.07
hist_TCIA-0004_slice1.png,hist_TCIA-0004_slice1.png,-1.07,-0.951,-0.942,-1.0,-1.05,-0.919,-0.588,-0.559,-0.575,-0.621,-0.618,-0.558,-0.283,-0.148,-0.155,-0.27,-0.215,-0.245,0.147,0.258,0.277,0.242,0.155,0.226,0.593,0.534,0.587,0.649,0.511,0.604,1.08,0.984,1.04,1.04,1.01,1.08,-1.06,-0.656,-0.294,0.17,0.652,1.03,-0.953,-0.6,-0.192,0.14,0.526,1.04,-0.927,-0.681,-0.164,0.175,0.604,1.06,-0.905,-0.595,-0.151,0.22,0.618,0.948,-1.07,-0.646,-0.294,0.145,0.659,1.03,-1.05,-0.647,-0.196,0.144,0.646,1.04
hist_TCIA-0004_slice2.png,hist_TCIA-0004_slice2.png,-0.903,-1.09,-0.905,-1.04,-1.02,-1.01,-0.639,-0.633,-0.682,-0.522,-0.643,-0.536,-0.107,-0.117,-0.102,-0.235,-0.28,-0.231,0.181,0.266,0.239,0.262,0.119,0.266,0.691,0.658,0.506,0.58,0.568,0.667,1.0,0.903,0.991,0.991,1.08,0.961,-1.07,-0.643,-0.227,0.108,0.526,0.967,-1.03,-0.679,-0.272,0.198,0.628,1.08,-1.06,-0.603,-0.194,0.182,0.631,0.987,-1.05,-0.569,-0.245,0.121,0.603,1.07,-0.934,-0.626,-0.124,0.188,0.649,1.07,-0.992,-0.623,-0.273,0.163,0.624,0.997
hist_TCIA-0004_slice3.png,hist_TCIA-0004_slice3.png,-1.07,-0.959,-0.956,-1.03,-0.941,-1.06,-0.617,-0.537,-0.513,-0.514,-0.548,-0.553,-0.125,-0.183,-0.129,-0.152,-0.164,-0.153,0.244,0.266,0.201,0.128,0.251,0.159,0.588,0.669,0.688,0.667,0.599,0.569,1.02,0.995,1.07,1.03,0.902,0.942,-0.931,-0.592,-0.264,0.259,0.56,0.994,-1.07,-0.603,-0.224,0.253,0.627,0.976,-1.01,-0.507,-0.226,0.214,0.51,1.07,-1.06,-0.545,-0.245,0.259,0.572,0.968,-1.04,-0.687,-0.177,0.294,0.598,1.0,-1.09,-0.583,-0.117,0.197,0.698,0.999
hist_TCIA-0005_slice1.png,hist_TCIA-0005_slice1.png,-1.02,-0.938,-0.974,-0.985,-1.09,-0.911,-0.558,-0.663,-0.512,-0.521,-0.608,-0.666,-0.292,-0.217,-0.139,-0.182,-0.291,-0.103,0.201,0.289,0.183,0.177,0.202,0.229,0.58,0.662,0.502,0.626,0.574,0.597,0.979,1.06,0.977,0.943,0.964,1.01,-1.0,-0.619,-0.175,0.198,0.525,0.944,-1.05,-0.687,-0.186,0.23,0.553,0.985,-0.972,-0.53,-0.141,0.164,0.591,0.96,-1.04,-0.699,-0.295,0.173,0.665,0.988,-0.927,-0.529,-0.224,0.19,0.661,1.09,-1.06,-0.555,-0.121,0.26,0.608,1.0
hist_TCIA-0005_slice2.png,hist_TCIA-0005_slice2.png,-1.1,-0.958,-0.912,-0.972,-1.07,-0.936,-0.652,-0.615,-0.614,-0.698,-0.559,-0.622,-0.252,-0.152,-0.114,-0.169,-0.141,-0.24,0.287,0.218,0.17,0.194,0.287,0.157,0.612,0.599,0.677,0.615,0.654,0.632,0.943,1.04,1.02,1.07,1.05,1.02,-0.908,-0.539,-0.236,0.138,0.553,1.01,-1.07,-0.553,-0.166,0.141,0.521,0.963,-1.01,-0.558,-0.102,0.281,0.576,0.902,-1.08,-0.561,-0.142,0.223,0.698,0.948,-0.901,-0.663,-0.268,0.248,0.666,0.978,-1.0,-0.665,-0.251,0.283,0.577,0.915
hist_TCIA-0005_slice3.png,hist_TCIA-0005_slice3.png,-0.963,-0.918,-1.08,-0.941,-1.08,-1.05,-0.65,-0.577,-0.626,-0.69,-0.507,-0.517,-0.143,-0.153,-0.261,-0.292,-0.128,-0.196,0.278,0.134,0.225,0.249,0.293,0.244,0.567,0.583,0.615,0.537,0.53,0.623,0.966,0.984,1.03,1.07,1.07,1.05,-0.932,-0.614,-0.169,0.189,0.526,0.949,-0.961,-0.64,-0.18,0.206,0.607,1.02,-1.03,-0.572,-0.191,0.226,0.599,0.94,-1.02,-0.692,-0.216,0.271,0.565,1.02,-1.04,-0.513,-0.105,0.134,0.585,1.07,-1.01,-0.632,-0.193,0.244,0.692,1.06
hist_TCIA-0005_slice4.png,hist_TCIA-0005_slice4.png,-0.906,-1.08,-0.99,-0.968,-0.951,-1.07,-0.595,-0.53,-0.507,-0.508,-0.635,-0.552,-0.269,-0.113,-0.217,-0.206,-0.233,-0.297,0.176,0.251,0.193,0.22,0.187,0.184,0.593,0.642,0.666,0.655,0.597,0.55,1.09,1.09,1.1,1.02,0.962,0.917,-0.926,-0.611,-0.113,0.132,0.55,1.08,-1.01,-0.604,-0.221,0.297,0.66,1.0,-1.1,-0.557,-0.27,0.239,0.507,1.01,-1.09,-0.686,-0.3,0.269,0.637,0.934,-1.04,-0.658,-0.202,0.143,0.534,1.03,-1.1,-0.507,-0.187,0.158,0.675,1.05
hist_TCIA-0006_slice1.png,hist_TCIA-0006_slice1.png,-1.01,-1.04,-0.925,-0.924,-0.947,-0.979,-0.507,-0.683,-0.615,-0.654,-0.559,-0.617,-0.275,-0.106,-0.265,-0.162,-0.203,-0.26,0.193,0.235,0.138,0.19,0.185,0.224,0.624,0.629,0.546,0.538,0.698,0.599,0.943,1.08,0.937,1.07,0.962,0.926,-1.01,-0.58,-0.18,0.209,0.564,1.04,-0.964,-0.622,-0.286,0.268,0.531,0.929,-1.09,-0.698,-0.293,0.287,0.577,0.994,-0.961,-0.678,-0.128,0.248,0.571,1.07,-0.934,-0.589,-0.296,0.247,0.534,0.957,-0.942,-0.575,-0.148,0.213,0.554,0.957
hist_TCIA-0006_slice2.png,hist_TCIA-0006_slice2.png,-1.05,-0.91,-0.989,-1.06,-0.932,-0.942,-0.688,-0.64,-0.687,-0.529,-0.587,-0.646,-0.117,-0.116,-0.217,-0.255,-0.146,-0.291,0.249,0.251,0.255,0.268,0.234,0.188,0.664,0.682,0.671,0.546,0.692,0.591,1.07,1.08,0.948,0.947,0.979,1.04,-0.935,-0.637,-0.261,0.135,0.602,1.0,-0.916,-0.694,-0.251,0.169,0.626,0.966,-0.999,-0.637,-0.195,0.184,0.661,1.04,-0.958,-0.646,-0.156,0.238,0.696,1.09,-0.929,-0.698,-0.124,0.159,0.503,0.967,-0.982,-0.527,-0.146,0.214,0.62,1.02
hist_TCIA-0006_slice3.png,hist_TCIA-0006_slice3.png,-0.996,-1.06,-1.1,-1.07,-0.977,-1.07,-0.562,-0.673,-0.531,-0.641,-0.589,-0.645,-0.107,-0.12,-0.222,-0.141,-0.27,-0.13,0.202,0.131,0.102,0.241,0.234,0.189,0.555,0.53,0.588,0.545,0.522,0.5,1.01,1.06,0.976,0.932,0.929,1.04,-1.1,-0.691,-0.237,0.125,0.681,0.907,-1.05,-0.59,-0.172,0.167,0.615,1.04,-1.02,-0.534,-0.248,0.201,0.674,1.03,-0.917,-0.653,-0.234,0.196,0.582,1.03,-0.933,-0.599,-0.287,0.217,0.651,0.907,-0.921,-0.677,-0.154,0.273,0.647,0.983
hist_TCIA-0007_slice1.png,hist_TCIA-0007_slice1.png,-1.04,-0.951,-1.01,-1.08,-1.01,-0.983,-0.578,-0.544,-0.528,-0.503,-0.64,-0.543,-0.286,-0.196,-0.171,-0.26,-0.141,-0.111,0.115,0.252,0.271,0.221,0.116,0.283,0.64,0.543,0.626,0.54,0.533,0.654,0.957,1.02,1.03,1.01,0.983,0.95,-0.989,-0.621,-0.273,0.174,0.596,0.941,-0.931,-0.629,-0.166,0.165,0.686,1.08,-1.09,-0.515,-0.293,0.13,0.549,0.999,-0.902,-0.5,-0.174,0.141,0.548,0.998,-1.09,-0.55,-0.269,0.211,0.698,0.956,-0.923,-0.679,-0.27,0.266,0.545,0.97
hist_TCIA-0007_slice2.png,hist_TCIA-0007_slice2.png,-1.09,-1.0,-0.99,-1.09,-0.929,-1.07,-0.684,-0.699,-0.646,-0.53,-0.594,-0.518,-0.192,-0.12,-0.169,-0.287,-0.274,-0.263,0.261,0.236,0.277,0.297,0.198,0.261,0.663,0.695,0.58,0.671,0.554,0.559,1.03,1.06,1.07,0.933,0.917,0.972,-1.07,-0.641,-0.139,0.128,0.654,0.903,-1.04,-0.553,-0.271,0.18,0.628,0.959,-0.949,-0.661,-0.149,0.29,0.542,0.953,-0.969,-0.532,-0.137,0.197,0.561,0.978,-0.951,-0.646,-0.292,0.276,0.606,0.962,-0.903,-0.549,-0.168,0.226,0.596,0.936
hist_TCIA-0007_slice3.png,hist_TCIA-0007_slice3.png,-1.06,-0.996,-0.986,-0.981,-1.06,-0.968,-0.527,-0.51,-0.66,-0.656,-0.564,-0.643,-0.117,-0.162,-0.198,-0.147,-0.192,-0.122,0.133,0.28,0.298,0.248,0.221,0.277,0.553,0.611,0.556,0.596,0.662,0.653,0.962,1.03,0.978,0.915,1.01,0.918,-1.01,-0.513,-0.158,0.189,0.689,0.984,-0.95,-0.682,-0.203,0.127,0.656,0.925,-0.954,-0.53,-0.22,0.154,0.605,0.958,-0.99,-0.689,-0.258,0.259,0.518,0.931,-0.909,-0.524,-0.198,0.26,0.658,1.08,-0.941,-0.573,-0.18,0.154,0.536,0.907
hist_TCIA-0008_slice1.png,hist_TCIA-0008_slice1.png,-0.956,-1.03,-1.01,-1.0,-0.954,-1.09,-0.577,-0.58,-0.539,-0.612,-0.512,-0.697,-0.2,-0.11,-0.222,-0.173,-0.184,-0.124,0.231,0.137,0.146,0.135,0.254,0.188,0.691,0.696,0.549,0.563,0.679,0.63,1.08,1.05,0.972,1.1,0.985,1.03,-1.04,-0.606,-0.101,0.214,0.501,0.939,-1.03,-0.503,-0.2,0.241,0.555,0.927,-0.976,-0.664,-0.219,0.146,0.635,0.934,-1.04,-0.515,-0.105,0.214,0.643,0.975,-1.06,-0.624,-0.249,0.175,0.597,0.946,-0.923,-0.557,-0.238,0.165,0.557,0.938
hist_TCIA-0008_slice2.png,hist_TCIA-0008_slice2.png,-0.941,-1.09,-1.06,-1.02,-0.98,-0.964,-0.62,-0.513,-0.552,-0.569,-0.648,-0.557,-0.148,-0.299,-0.178,-0.131,-0.298,-0.274,0.247,0.223,0.173,0.117,0.241,0.169,0.669,0.64,0.654,0.601,0.649,0.547,1.06,1.0,0.938,0.986,0.909,1.08,-1.0,-0.692,-0.224,0.278,0.562,0.956,-1.07,-0.624,-0.131,0.193,0.663,1.1,-0.994,-0.515,-0.197,0.218,0.541,0.999,-1.03,-0.566,-0.182,0.195,0.566,1.09,-0.904,-0.682,-0.298,0.271,0.661,1.06,-1.05,-0.549,-0.264,0.273,0.54,1.07
